	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Batek_Deq_Koh-100_skin-1	Batek_Deq_Koh	100_skin	k ə t ɘ ʔ	bate1262	btq	763	SKIN	100_skin_0	
2	Batek_Deq_Koh-102_sleep-1	Batek_Deq_Koh	102_sleep	t ɪ k	bate1262	btq	1585	SLEEP	102_sleep_0	
3	Batek_Deq_Koh-103_small-1	Batek_Deq_Koh	103_small	k a n ɛ t	bate1262	btq	1246	SMALL	103_small_1	
13	Batek_Deq_Koh-112_stand-1	Batek_Deq_Koh	112_stand	h i ɲ a ɲ	bate1262	btq	1442	STAND	112_stand_0	
19	Batek_Deq_Koh-118_tail-1	Batek_Deq_Koh	118_tail	h a c ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
21	Batek_Deq_Koh-11_breast-1	Batek_Deq_Koh	11_breast	ʔ ã m	bate1262	btq	1402	BREAST	11_breast_0	
22	Batek_Deq_Koh-120_this-1	Batek_Deq_Koh	120_this	d ɛ ʔ	bate1262	btq	1214	THIS	120_this_0	
23	Batek_Deq_Koh-121_thou-1	Batek_Deq_Koh	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
27	Batek_Deq_Koh-125_tongue-1	Batek_Deq_Koh	125_tongue	l ə n t ĩ k	bate1262	btq	1205	TONGUE	125_tongue_0	
28	Batek_Deq_Koh-126_tooth-1	Batek_Deq_Koh	126_tooth	t u l a ŋ + h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
34	Batek_Deq_Koh-131_walk-1	Batek_Deq_Koh	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
36	Batek_Deq_Koh-133_water-1	Batek_Deq_Koh	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
39	Batek_Deq_Koh-136_what-1	Batek_Deq_Koh	136_what	ʔ a j + l ɘ w	bate1262	btq	1236	WHAT	136_what_2	
41	Batek_Deq_Koh-138_white-1	Batek_Deq_Koh	138_white	p ə l t a w	bate1262	btq	1335	WHITE	138_white_0	
42	Batek_Deq_Koh-139_who-1	Batek_Deq_Koh	139_who	ʔ o ʔ + l ɘ w	bate1262	btq	1235	WHO	139_who_1	
49	Batek_Deq_Koh-144_woman-1	Batek_Deq_Koh	144_woman	j a l ɘ w	bate1262	btq	962	WOMAN	144_woman_1	
52	Batek_Deq_Koh-14_clawnail-1	Batek_Deq_Koh	14_clawnail	k a l k ɔ ʔ	bate1262	btq	72	CLAW	14_clawnail_0	
57	Batek_Deq_Koh-19_die-1	Batek_Deq_Koh	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
62	Batek_Deq_Koh-23_drink-1	Batek_Deq_Koh	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
63	Batek_Deq_Koh-24_ear-1	Batek_Deq_Koh	24_ear	ʔ ə n t ɘ ŋ	bate1262	btq	1247	EAR	24_ear_0	
64	Batek_Deq_Koh-25_earth-1	Batek_Deq_Koh	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
65	Batek_Deq_Koh-26_eat-1	Batek_Deq_Koh	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
66	Batek_Deq_Koh-27_egg-1	Batek_Deq_Koh	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
67	Batek_Deq_Koh-28_eye-1	Batek_Deq_Koh	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
74	Batek_Deq_Koh-34_fire-1	Batek_Deq_Koh	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
78	Batek_Deq_Koh-38_foot-1	Batek_Deq_Koh	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
83	Batek_Deq_Koh-41_give-1	Batek_Deq_Koh	41_give	ʔ ɛ k	bate1262	btq	1447	GIVE	41_give_0	
