	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
182	Gyeonggi-103_personhumanbeing-1	Gyeonggi	103_personhumanbeing	s aː + ɾ a m	seou1239	nan	683	PERSON	103_personhumanbeing-1	
185	Gyeonggi-106_red-1	Gyeonggi	106_red	p͈ a l + g a	seou1239	nan	156	RED	106_red-1	
188	Gyeonggi-109_road-1	Gyeonggi	109_road	k i l	seou1239	nan	667	ROAD	109_road-1	
190	Gyeonggi-110_root-1	Gyeonggi	110_root	p͈ u + ɾ e ŋ + i	seou1239	nan	670	ROOT	110_root-1	
193	Gyeonggi-113_round-1	Gyeonggi	113_round	t u ŋ + g ɨ l	seou1239	nan	1395	ROUND	113_round-1	
195	Gyeonggi-115_sand-1	Gyeonggi	115_sand	m o + ɾ ɛ	seou1239	nan	671	SAND	115_sand-1	
197	Gyeonggi-117_seed-1	Gyeonggi	117_seed	s͈ i + a t	seou1239	nan	714	SEED	117_seed-1	
200	Gyeonggi-11_belly-1	Gyeonggi	11_belly	p ɛ	seou1239	nan	1251	BELLY	11_belly-1	
205	Gyeonggi-124_skin-1	Gyeonggi	124_skin	s a l + k a t	seou1239	nan	763	SKIN	124_skin-1	
207	Gyeonggi-126_small-1	Gyeonggi	126_small	tɕ a k	seou1239	nan	1246	SMALL	126_small-1	
209	Gyeonggi-128_smoke-1	Gyeonggi	128_smoke	dʑ ə n + g ɨ j	seou1239	nan	778	SMOKE (EXHAUST)	128_smoke-1	
210	Gyeonggi-128_smoke-2	Gyeonggi	128_smoke	n ɛ	seou1239	nan	778	SMOKE (EXHAUST)	128_smoke-2	
218	Gyeonggi-134_star-1	Gyeonggi	134_star	p j ə l	seou1239	nan	1430	STAR	134_star-1	
220	Gyeonggi-136_stone-1	Gyeonggi	136_stone	t u k	seou1239	nan	857	STONE	136_stone-1	
222	Gyeonggi-138_sun-1	Gyeonggi	138_sun	h ɛ	seou1239	nan	1343	SUN	138_sun-1	
223	Gyeonggi-139_tail-1	Gyeonggi	139_tail	k͈ o + ɾ i	seou1239	nan	1220	TAIL	139_tail-1	
224	Gyeonggi-13_big-1	Gyeonggi	13_big	k ɨ	seou1239	nan	1202	BIG	13_big-2	
226	Gyeonggi-141_that-1	Gyeonggi	141_that	k ɨ	seou1239	nan	78	THAT	141_that-1	
232	Gyeonggi-147_this-1	Gyeonggi	147_this	i	seou1239	nan	1214	THIS	147_this-1	
233	Gyeonggi-148_thou-1	Gyeonggi	148_thou	n ə	seou1239	nan	1215	THOU	148_thou-1	
235	Gyeonggi-14_bird-1	Gyeonggi	14_bird	s ɛ	seou1239	nan	937	BIRD	14_bird-1	
237	Gyeonggi-151_tobite-1	Gyeonggi	151_tobite	m u l	seou1239	nan	1403	BITE	151_tobite-1	
240	Gyeonggi-154_toburn-1	Gyeonggi	154_toburn	t a	seou1239	nan	2102	BURN	154_toburn-1	
245	Gyeonggi-159_tocome-1	Gyeonggi	159_tocome	o	seou1239	nan	1446	COME	159_tocome-1	
246	Gyeonggi-15_black-1	Gyeonggi	15_black	k͈ ə m	seou1239	nan	163	BLACK	15_black-1	
254	Gyeonggi-167_todrink-1	Gyeonggi	167_todrink	m a + s i	seou1239	nan	1401	DRINK	167_todrink-1	
255	Gyeonggi-168_toeat-1	Gyeonggi	168_toeat	m ə ŋ + n ɨ n	seou1239	nan	1336	EAT	168_toeat-1	
257	Gyeonggi-16_blood-1	Gyeonggi	16_blood	p i	seou1239	nan	946	BLOOD	16_blood-1	
262	Gyeonggi-174_tofly-1	Gyeonggi	174_tofly	n a l	seou1239	nan	1441	FLY (MOVE THROUGH AIR)	174_tofly-1	
264	Gyeonggi-176_togive-1	Gyeonggi	176_togive	tɕ u	seou1239	nan	1447	GIVE	176_togive-1	
266	Gyeonggi-178_tohear-1	Gyeonggi	178_tohear	t ɨ n + n ɨ n	seou1239	nan	1408	HEAR	178_tohear-1	
268	Gyeonggi-17_bone-1	Gyeonggi	17_bone	p͈ e	seou1239	nan	1394	BONE	17_bone-2	
272	Gyeonggi-183_tokill-1	Gyeonggi	183_tokill	tɕ u + g i	seou1239	nan	1417	KILL	183_tokill-1	
285	Gyeonggi-195_tosay-1	Gyeonggi	195_tosay	m a l	seou1239	nan	1458	SAY	195_tosay-1	
287	Gyeonggi-197_tosee-1	Gyeonggi	197_tosee	p o	seou1239	nan	1409	SEE	197_tosee-1	
290	Gyeonggi-19_breast-1	Gyeonggi	19_breast	k a + s ɨ m	seou1239	nan	1402	BREAST	19_breast-1	
293	Gyeonggi-201_tosit-1	Gyeonggi	201_tosit	a n	seou1239	nan	1416	SIT	201_tosit-1	
294	Gyeonggi-202_tosleep-1	Gyeonggi	202_tosleep	tɕ a n	seou1239	nan	1585	SLEEP	202_tosleep-1	
299	Gyeonggi-207_tostand-1	Gyeonggi	207_tostand	s ə	seou1239	nan	1442	STAND	207_tostand-1	
304	Gyeonggi-211_toswim-1	Gyeonggi	211_toswim	h ə + ə m	seou1239	nan	1439	SWIM	211_toswim-1	
313	Gyeonggi-21_claw-1	Gyeonggi	21_claw	s o n + t o p	seou1239	nan	72	CLAW	21_claw-1	
315	Gyeonggi-221_tongue-1	Gyeonggi	221_tongue	s e + p͈ a + d a k	seou1239	nan	1205	TONGUE	221_tongue-1	
316	Gyeonggi-222_tooth-1	Gyeonggi	222_tooth	i	seou1239	nan	1380	TOOTH	222_tooth-1	
317	Gyeonggi-223_tree-1	Gyeonggi	223_tree	n a + m u	seou1239	nan	906	TREE	223_tree-1	
320	Gyeonggi-225_two-1	Gyeonggi	225_two	t u l	seou1239	nan	1498	TWO	225_two-1	
321	Gyeonggi-226_walk-1	Gyeonggi	226_walk	k ə ɾ	seou1239	nan	1443	WALK	226_walk-1	
323	Gyeonggi-228_water-1	Gyeonggi	228_water	m u l	seou1239	nan	948	WATER	228_water-1	
324	Gyeonggi-229_we-1	Gyeonggi	229_we	u + ɾ i	seou1239	nan	1212	WE	229_we-1	
325	Gyeonggi-22_cloud-1	Gyeonggi	22_cloud	k u + ɾ u m	seou1239	nan	1489	CLOUD	22_cloud-1	
327	Gyeonggi-231_what-1	Gyeonggi	231_what	m u + ə t	seou1239	nan	1236	WHAT	231_what-1	
330	Gyeonggi-234_white-1	Gyeonggi	234_white	h a + dʑ a	seou1239	nan	1335	WHITE	234_white-1	
331	Gyeonggi-235_who-1	Gyeonggi	235_who	n u + g u	seou1239	nan	1235	WHO	235_who-1	
336	Gyeonggi-23_cold-1	Gyeonggi	23_cold	tɕʰ u p	seou1239	nan	1287	COLD	23_cold-1	
343	Gyeonggi-246_yellow-1	Gyeonggi	246_yellow	n o + ɾ a	seou1239	nan	1424	YELLOW	246_yellow-1	
347	Gyeonggi-27_dog-1	Gyeonggi	27_dog	k a + h i	seou1239	nan	2009	DOG	27_dog-1	
348	Gyeonggi-28_dry-1	Gyeonggi	28_dry	m a + ɾ ɨ	seou1239	nan	1398	DRY	28_dry-1	
350	Gyeonggi-2_all-1	Gyeonggi	2_all	m o + d u	seou1239	nan	98	ALL	2_all-1	
352	Gyeonggi-31_ear-1	Gyeonggi	31_ear	k w i	seou1239	nan	1247	EAR	31_ear-1	
353	Gyeonggi-32_earthsoil-1	Gyeonggi	32_earthsoil	h ɨ k	seou1239	nan	1228	EARTH (SOIL)	32_earthsoil-1	
354	Gyeonggi-33_egg-1	Gyeonggi	33_egg	t a l + g dʑ a l	seou1239	nan	744	EGG	33_egg-1	
356	Gyeonggi-35_eye-1	Gyeonggi	35_eye	n u t + k w a l	seou1239	nan	1248	EYE	35_eye-1	
358	Gyeonggi-37_fatgrease-1	Gyeonggi	37_fatgrease	k i + ɾ ɨ m	seou1239	nan	323	FAT (ORGANIC SUBSTANCE)	37_fatgrease-1	
360	Gyeonggi-39_feather-1	Gyeonggi	39_feather	k i t	seou1239	nan	1201	FEATHER	39_feather-1	
365	Gyeonggi-42_fire-1	Gyeonggi	42_fire	p u l	seou1239	nan	221	FIRE	42_fire-1	
366	Gyeonggi-43_fish-1	Gyeonggi	43_fish	k o + g i	seou1239	nan	227	FISH	43_fish-1	
373	Gyeonggi-50_full-1	Gyeonggi	50_full	k a + d ɨ k	seou1239	nan	1429	FULL	50_full-1	
374	Gyeonggi-51_good-1	Gyeonggi	51_good	tɕ o	seou1239	nan	1035	GOOD	51_good-1	
376	Gyeonggi-53_green-1	Gyeonggi	53_green	p u + ɾ ɨ	seou1239	nan	1425	GREEN	53_green-1	
377	Gyeonggi-54_hair-1	Gyeonggi	54_hair	tʰ ə l	seou1239	nan	1040	HAIR	54_hair-2	
378	Gyeonggi-55_hand-1	Gyeonggi	55_hand	s o n	seou1239	nan	1277	HAND	55_hand-1	
380	Gyeonggi-57_head-1	Gyeonggi	57_head	m ə + ɾ i	seou1239	nan	1256	HEAD	57_head-2	
381	Gyeonggi-58_heart-1	Gyeonggi	58_heart	dʑ e m + t o ŋ	seou1239	nan	1223	HEART	58_heart-1	
383	Gyeonggi-5_ash-1	Gyeonggi	5_ash	tɕ ɛ	seou1239	nan	646	ASH	5_ash-1	
385	Gyeonggi-61_horn-1	Gyeonggi	61_horn	p͈ u l	seou1239	nan	1393	HORN (ANATOMY)	61_horn-1	
389	Gyeonggi-65_i-1	Gyeonggi	65_i	n a	seou1239	nan	1209	I	65_i-1	
395	Gyeonggi-70_knee-1	Gyeonggi	70_knee	m u + ɾ u m + pʰ a k	seou1239	nan	1371	KNEE	70_knee-1	
397	Gyeonggi-72_leaf-1	Gyeonggi	72_leaf	i p	seou1239	nan	628	LEAF	72_leaf-1	
401	Gyeonggi-76_liver-1	Gyeonggi	76_liver	k a n	seou1239	nan	1224	LIVER	76_liver-1	
402	Gyeonggi-77_long-1	Gyeonggi	77_long	k i l	seou1239	nan	1203	LONG	77_long-1	
403	Gyeonggi-78_louse-1	Gyeonggi	78_louse	i	seou1239	nan	1392	LOUSE	78_louse-1	
406	Gyeonggi-80_many-1	Gyeonggi	80_many	m a n + h i	seou1239	nan	1198	MANY	80_many-2	
407	Gyeonggi-81_meatflesh-1	Gyeonggi	81_meatflesh	s a l	seou1239	nan	2615	FLESH OR MEAT	81_meatflesh-1	
408	Gyeonggi-82_moon-1	Gyeonggi	82_moon	t a l	seou1239	nan	1313	MOON	82_moon-1	
411	Gyeonggi-85_mountain-1	Gyeonggi	85_mountain	m ø	seou1239	nan	639	MOUNTAIN	85_mountain-1	
