	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Achagua-10_bone-1	Achagua	10_bone	j a h i ʃ i	acha1250	aca	nan	nan	108	
1	Achagua-11_clawornail-1	Achagua	11_clawornail	j u b a w i a ʃ i	acha1250	aca	nan	nan	21509	
2	Achagua-12_cloud-1	Achagua	12_cloud	s aː n a i	acha1250	aca	nan	nan	143	
3	Achagua-13_cold-1	Achagua	13_cold	k a s a l i n iː	acha1250	aca	nan	nan	153	
4	Achagua-14_come-1	Achagua	14_come	iː n u e r i	acha1250	aca	nan	nan	4	
5	Achagua-15_die-1	Achagua	15_die	m aː n a l iː	acha1250	aca	nan	nan	177	
6	Achagua-16_dog-1	Achagua	16_dog	a u l i	acha1250	aca	nan	nan	190	
7	Achagua-17_drink-1	Achagua	17_drink	iː r e r i	acha1250	aca	nan	nan	79	
8	Achagua-19_ear-1	Achagua	19_ear	w i b a ʃ i	acha1250	aca	nan	nan	21518	
9	Achagua-1_all-1	Achagua	1_all	k i n i n a m a	acha1250	aca	nan	nan	34	
10	Achagua-20_earthsoil-1	Achagua	20_earthsoil	k a i n a b i	acha1250	aca	nan	nan	87	
11	Achagua-21_eat-1	Achagua	21_eat	iː j e r i	acha1250	aca	nan	nan	92	
12	Achagua-22_egg-1	Achagua	22_egg	eː w i ʃ i	acha1250	aca	nan	nan	98	
13	Achagua-23_fatorganicsubstance-1	Achagua	23_fatorganicsubstance	j uː w i k a	acha1250	aca	nan	nan	338	
14	Achagua-24_flymovethroughair-1	Achagua	24_flymovethroughair	j aː r e r i u	acha1250	aca	nan	nan	21528	
15	Achagua-25_foot-1	Achagua	25_foot	iː b a ʃ i	acha1250	aca	nan	nan	566	
16	Achagua-26_full-1	Achagua	26_full	k aː w a i	acha1250	aca	nan	nan	317	
17	Achagua-27_give-1	Achagua	27_give	j aː i r i	acha1250	aca	nan	nan	21532	
18	Achagua-28_good-1	Achagua	28_good	s a i k a	acha1250	aca	nan	nan	329	
19	Achagua-29_green-1	Achagua	29_green	u l eː j i	acha1250	aca	nan	nan	663	
20	Achagua-2_ash-1	Achagua	2_ash	b aː l i	acha1250	aca	nan	nan	27	
21	Achagua-30_hairhead-1	Achagua	30_hairhead	b a i n a ʃ i	acha1250	aca	nan	nan	122	
22	Achagua-31_hand-1	Achagua	31_hand	k a h i ʃ i	acha1250	aca	nan	nan	21540	
