	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Khasi-100_name-1	Khasi	100_name	k ɨ r t e ŋ	khas1269	kha	1405	NAME	100_name_a	
4	Khasi-103_neck-1	Khasi	103_neck	r ɨ d a ŋ	khas1269	kha	1333	NECK	103_neck_a	
5	Khasi-104_new-1	Khasi	104_new	tʰ ɨ mː ai̯	khas1269	kha	1231	NEW	104_new_a	
6	Khasi-105_night-1	Khasi	105_night	m i e t	khas1269	kha	1233	NIGHT	105_night_a	
7	Khasi-106_nose-1	Khasi	106_nose	kʰ m u t	khas1269	kha	1221	NOSE	106_nose_a	
8	Khasi-107_not-1	Khasi	107_not	ɨ m	khas1269	kha	1240	NOT	107_not_a	
10	Khasi-109_one-1	Khasi	109_one	u w ei̯	khas1269	kha	1493	ONE	109_one_a	
11	Khasi-10_belly-1	Khasi	10_belly	k p o ʔ	khas1269	kha	1251	BELLY	10_belly_a	
13	Khasi-111_person-1	Khasi	111_person	b r i e w	khas1269	kha	683	PERSON	111_person_a	
18	Khasi-116_red-1	Khasi	116_red	s a w	khas1269	kha	156	RED	116_red_a	
22	Khasi-11_big-1	Khasi	11_big	h e ʔ	khas1269	kha	1202	BIG	11_big_a	
23	Khasi-120_road-1	Khasi	120_road	l ɨ t i	khas1269	kha	667	ROAD	120_road_a	
24	Khasi-121_root-1	Khasi	121_root	t ɨ r ai̯	khas1269	kha	670	ROOT	121_root_a	
29	Khasi-126_sand-1	Khasi	126_sand	ʃ ʔ i a p	khas1269	kha	671	SAND	126_sand_a	
30	Khasi-127_tosay-1	Khasi	127_tosay	o ŋ	khas1269	kha	1458	SAY	127_tosay_a	
33	Khasi-12_bird-1	Khasi	12_bird	s i m	khas1269	kha	937	BIRD	12_bird_a	
34	Khasi-130_see-1	Khasi	130_see	j o ʔ i	khas1269	kha	1409	SEE	130_see_a	
35	Khasi-131_seed-1	Khasi	131_seed	s ɨ m b ai̯	khas1269	kha	714	SEED	131_seed_a	
40	Khasi-136_tosit-1	Khasi	136_tosit	ʃ o ŋ	khas1269	kha	1416	SIT	136_tosit_a	
41	Khasi-137_skin-1	Khasi	137_skin	s i e ʔ + d o ʔ	khas1269	kha	763	SKIN	137_skin_a	
43	Khasi-139_tosleep-1	Khasi	139_tosleep	tʰ i a ʔ	khas1269	kha	1585	SLEEP	139_tosleep_a	
44	Khasi-13_tobite-1	Khasi	13_tobite	d ai̯ t	khas1269	kha	1403	BITE	13_tobite_a	
45	Khasi-140_small-1	Khasi	140_small	r i t	khas1269	kha	1246	SMALL	140_small_a	
47	Khasi-142_smoke-1	Khasi	142_smoke	t d e m	khas1269	kha	778	SMOKE (EXHAUST)	142_smoke_a	
55	Khasi-14_black-1	Khasi	14_black	j o ŋ	khas1269	kha	163	BLACK	14_black_a	
57	Khasi-151_tostand-1	Khasi	151_tostand	i e ŋ	khas1269	kha	1442	STAND	151_tostand_a	
58	Khasi-152_star-1	Khasi	152_star	kʰ l u r	khas1269	kha	1430	STAR	152_star_a	
60	Khasi-154_stone-1	Khasi	154_stone	m a w	khas1269	kha	857	STONE	154_stone_a	
63	Khasi-157_sun-1	Khasi	157_sun	s ŋ i	khas1269	kha	1343	SUN	157_sun_a	
65	Khasi-159_toswim-1	Khasi	159_toswim	ɟ ŋ i	khas1269	kha	1439	SWIM	159_toswim_a	
66	Khasi-15_blood-1	Khasi	15_blood	s a m	khas1269	kha	946	BLOOD	15_blood_a	
67	Khasi-160_tail-1	Khasi	160_tail	t d o ŋ	khas1269	kha	1220	TAIL	160_tail_a	
68	Khasi-161_that-1	Khasi	161_that	t a	khas1269	kha	78	THAT	161_that_a	
75	Khasi-167_this-1	Khasi	167_this	e	khas1269	kha	1214	THIS	167_this_a	
76	Khasi-168_thou-1	Khasi	168_thou	m e	khas1269	kha	1215	THOU	168_thou_a	
82	Khasi-172_tongue-1	Khasi	172_tongue	tʰ ɨ lː i e ɟ	khas1269	kha	1205	TONGUE	172_tongue_a	
83	Khasi-173_tooth-1	Khasi	173_tooth	b i a t	khas1269	kha	1380	TOOTH	173_tooth_a	
84	Khasi-174_tree-1	Khasi	174_tree	d i e ŋ	khas1269	kha	906	TREE	174_tree_a	
86	Khasi-176_two-1	Khasi	176_two	aː r	khas1269	kha	1498	TWO	176_two_a	
88	Khasi-178_towalk-1	Khasi	178_towalk	j aːi̯ d	khas1269	kha	1443	WALK	178_towalk_a	
90	Khasi-17_bone-1	Khasi	17_bone	ʃ ʔ e ŋ	khas1269	kha	1394	BONE	17_bone_a	
92	Khasi-181_water-1	Khasi	181_water	u m	khas1269	kha	948	WATER	181_water_a	
93	Khasi-182_we-1	Khasi	182_we	ŋ i	khas1269	kha	1212	WE	182_we_a	
95	Khasi-184_what-1	Khasi	184_what	ei̯	khas1269	kha	1236	WHAT	184_what_a	
98	Khasi-187_white-1	Khasi	187_white	l i e ʔ	khas1269	kha	1335	WHITE	187_white_a	
99	Khasi-188_who-1	Khasi	188_who	o	khas1269	kha	1235	WHO	188_who_a	
107	Khasi-195_woman-1	Khasi	195_woman	k ɨ tʰ ei̯	khas1269	kha	962	WOMAN	195_woman_a	
112	Khasi-19_burn-1	Khasi	19_burn	tʰ a ŋ	khas1269	kha	2102	BURN	19_burn_a	
113	Khasi-1_all-1	Khasi	1_all	r o ʔ	khas1269	kha	98	ALL	1_all_a	
114	Khasi-200_yellow-1	Khasi	200_yellow	s t e m	khas1269	kha	1424	YELLOW	200_yellow_a	
116	Khasi-21_cloud-1	Khasi	21_cloud	l ʔ o ʔ	khas1269	kha	1489	CLOUD	21_cloud_a	
117	Khasi-22_cold-1	Khasi	22_cold	kʰ r i a t	khas1269	kha	1287	COLD	22_cold_a	
118	Khasi-23_come-1	Khasi	23_come	w a n	khas1269	kha	1446	COME	23_come_a	
122	Khasi-27_die-1	Khasi	27_die	j a p	khas1269	kha	1494	DIE	27_die_a	
127	Khasi-30_dog-1	Khasi	30_dog	k s e w	khas1269	kha	2009	DOG	30_dog_a	
128	Khasi-31_drink-1	Khasi	31_drink	d i ʔ	khas1269	kha	1401	DRINK	31_drink_a	
129	Khasi-32_dry-1	Khasi	32_dry	r kʰ i a ŋ	khas1269	kha	1398	DRY	32_dry_a	
132	Khasi-35_ear-1	Khasi	35_ear	ʃ k o r	khas1269	kha	1247	EAR	35_ear_a	
133	Khasi-36_earth-1	Khasi	36_earth	kʰ ɨ d e w	khas1269	kha	1228	EARTH (SOIL)	36_earth_a	
134	Khasi-37_eat-1	Khasi	37_eat	b aː m	khas1269	kha	1336	EAT	37_eat_a	
135	Khasi-38_egg-1	Khasi	38_egg	p ɨ lː e ŋ	khas1269	kha	744	EGG	38_egg_a	
136	Khasi-39_eye-1	Khasi	39_eye	kʰ m a t	khas1269	kha	1248	EYE	39_eye_a	
140	Khasi-42_fatgrease-1	Khasi	42_fatgrease	s ŋ aːi̯ d	khas1269	kha	323	FAT (ORGANIC SUBSTANCE)	42_fatgrease_a	
143	Khasi-45_feather-1	Khasi	45_feather	s e r	khas1269	kha	1201	FEATHER	45_feather_a	
147	Khasi-48_fire-1	Khasi	48_fire	d i ŋ	khas1269	kha	221	FIRE	48_fire_a	
148	Khasi-49_fish-1	Khasi	49_fish	d o ʔ kʰ a	khas1269	kha	227	FISH	49_fish_a	
149	Khasi-4_ashes-1	Khasi	4_ashes	d p ei̯	khas1269	kha	646	ASH	4_ashes_a	
154	Khasi-54_tofly-1	Khasi	54_tofly	h e r	khas1269	kha	1441	FLY (MOVE THROUGH AIR)	54_tofly_a	
156	Khasi-56_foot-1	Khasi	56_foot	k ɟ a t	khas1269	kha	1301	FOOT	56_foot_a	
161	Khasi-60_give-1	Khasi	60_give	a j	khas1269	kha	1447	GIVE	60_give_a	
164	Khasi-63_green-1	Khasi	63_green	ɟ ɨ r ŋ a m	khas1269	kha	1425	GREEN	63_green_a	
166	Khasi-65_hair-1	Khasi	65_hair	s ɲ i u ʔ	khas1269	kha	1040	HAIR	65_hair_a	
