	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	aromanian-100_yellow-1	aromanian	100_yellow	ɡ ˈa l b + i n + u	arom1237	rup	1424	YELLOW	252	
1	aromanian-101_far-1	aromanian	101_far	d i + p ˈa r t + e	arom1237	rup	1406	FAR	256	
2	aromanian-101_far-2	aromanian	101_far	l ˈa r ɡ + u	arom1237	rup	1406	FAR	257	
3	aromanian-102_heavy-1	aromanian	102_heavy	ɡ r e w	arom1237	rup	1210	HEAVY	263	
4	aromanian-103_near-1	aromanian	103_near	a + p r ˈo̯a p + e	arom1237	rup	1942	NEAR	265	
5	aromanian-104_salt-1	aromanian	104_salt	s ˈa r + e	arom1237	rup	1274	SALT	276	
6	aromanian-105_short-1	aromanian	105_short	s k ˈu r t + u	arom1237	rup	1645	SHORT	277	
7	aromanian-106_snake-1	aromanian	106_snake	ʃ ˈa r p + e	arom1237	rup	730	SNAKE	278	
8	aromanian-107_thin-1	aromanian	107_thin	s u p + ts ˈɨ r + e	arom1237	rup	2249	THIN (OF SHAPE OF OBJECT)	284	
9	aromanian-108_wind-1	aromanian	108_wind	v ˈi m t + u	arom1237	rup	960	WIND	289	
10	aromanian-109_worm-1	aromanian	109_worm	ʑ ˈe r m + u	arom1237	rup	1219	WORM	291	
11	aromanian-10_bone-1	aromanian	10_bone	ˈo s + u	arom1237	rup	1394	BONE	31	
12	aromanian-110_year-1	aromanian	110_year	ˈa n + u	arom1237	rup	1226	YEAR	297	
13	aromanian-11_breast-1	aromanian	11_breast	tʲ ˈe p t + u	arom1237	rup	1402	BREAST	32	
14	aromanian-12_burntr-1	aromanian	12_burntr	ˈa r d + u	arom1237	rup	141	BURN (SOMETHING)	37	
15	aromanian-13_clawnail-1	aromanian	13_clawnail	ˈu n ɡ ʎ + e	arom1237	rup	2128	CLAW OR NAIL	41	
16	aromanian-14_cloud-1	aromanian	14_cloud	n i ˈo r + u	arom1237	rup	1489	CLOUD	42	
17	aromanian-15_cold-1	aromanian	15_cold	a r ˈa ts + e	arom1237	rup	1287	COLD	43	
18	aromanian-16_come-1	aromanian	16_come	ʑ ˈi n + u	arom1237	rup	1446	COME	47	
19	aromanian-17_die-1	aromanian	17_die	m ˈo r + u	arom1237	rup	1494	DIE	48	
