	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Ak-100_name-1	Ak	100_name	e t	akun1241	aqz	1405	NAME	100-1	
1	Ak-11_one-1	Ak	11_one	k ɨ t e	akun1241	aqz	1493	ONE	011-2	
2	Ak-12_two-1	Ak	12_two	t ɨ ɾ ɨ	akun1241	aqz	1498	TWO	012-2	
3	Ak-13_big-1	Ak	13_big	a tʃ o	akun1241	aqz	1202	BIG	013-1	
4	Ak-14_long-1	Ak	14_long	p e ɾ e k	akun1241	aqz	1203	LONG	014-3	
5	Ak-15_small-1	Ak	15_small	t i n	akun1241	aqz	1246	SMALL	015-1	
6	Ak-16_woman-1	Ak	16_woman	a ɾ a m i ɾ a	akun1241	aqz	962	WOMAN	016-2	
8	Ak-18_person-1	Ak	18_person	a o tʃ e	akun1241	aqz	683	PERSON	018-1	
9	Ak-19_fish-1	Ak	19_fish	k o j t p i t	akun1241	aqz	227	FISH	019-2	
10	Ak-1_i-1	Ak	1_i	õ n	akun1241	aqz	1209	I	001-1	
11	Ak-20_bird-1	Ak	20_bird	p i ɾ e	akun1241	aqz	937	BIRD	020-7	
12	Ak-21_dog-1	Ak	21_dog	a m e k o	akun1241	aqz	2009	DOG	021-1	
13	Ak-22_louse-1	Ak	22_louse	k ɨ p	akun1241	aqz	1392	LOUSE	022-1	
14	Ak-23_tree-1	Ak	23_tree	k ɨ p	akun1241	aqz	906	TREE	023-1	
15	Ak-24_seed-1	Ak	24_seed	k i t	akun1241	aqz	714	SEED	024-3	
16	Ak-25_leaf-1	Ak	25_leaf	t e p	akun1241	aqz	628	LEAF	025-1	
17	Ak-26_root-1	Ak	26_root	k ɨ b i t a	akun1241	aqz	670	ROOT	026-2	
18	Ak-27_bark-1	Ak	27_bark	p e	akun1241	aqz	1204	BARK	027-1	
20	Ak-2_you-1	Ak	2_you	e n	akun1241	aqz	1215	THOU	002-1	
21	Ak-30_blood-1	Ak	30_blood	e ʔ ɨ	akun1241	aqz	946	BLOOD	030-2	
22	Ak-30_blood-2	Ak	30_blood	t e ʔ u	akun1241	aqz	946	BLOOD	030-2	
23	Ak-31_bone-1	Ak	31_bone	a k ã	akun1241	aqz	1394	BONE	031-1	
24	Ak-32_egg-1	Ak	32_egg	u m b i t a a p	akun1241	aqz	744	EGG	032-1	
25	Ak-33_greasefat-1	Ak	33_greasefat	i ʔ a p	akun1241	aqz	323	FAT (ORGANIC SUBSTANCE)	033-1	
27	Ak-35_tail-1	Ak	35_tail	o w a j	akun1241	aqz	1220	TAIL	035-1	
28	Ak-36_feather-1	Ak	36_feather	p e b o	akun1241	aqz	1201	FEATHER	036-2	
29	Ak-37_hair-1	Ak	37_hair	t a p	akun1241	aqz	1040	HAIR	037-1	
30	Ak-38_head-1	Ak	38_head	a n a m	akun1241	aqz	1256	HEAD	038-4	
31	Ak-39_ear-1	Ak	39_ear	a p i t e p	akun1241	aqz	1247	EAR	039-2	
33	Ak-40_eye-1	Ak	40_eye	e p a p a	akun1241	aqz	1248	EYE	040-2	
34	Ak-41_nose-1	Ak	41_nose	a m p i t a	akun1241	aqz	1221	NOSE	041-1	
35	Ak-42_mouth-1	Ak	42_mouth	j ẽ	akun1241	aqz	674	MOUTH	042-3	
36	Ak-43_tooth-1	Ak	43_tooth	ɲ ã j	akun1241	aqz	1380	TOOTH	043-1	
37	Ak-44_tongue-1	Ak	44_tongue	ʔ õ	akun1241	aqz	1205	TONGUE	044-1	
38	Ak-46_foot-1	Ak	46_foot	o p i	akun1241	aqz	1301	FOOT	046-1	
40	Ak-48_hand-1	Ak	48_hand	o p o	akun1241	aqz	1277	HAND	048-1	
41	Ak-49_belly-1	Ak	49_belly	e ʔ o	akun1241	aqz	1251	BELLY	049-4	
