	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Anuta-100_wing-1	Anuta	100_wing	k a p a + k a u	anut1237	aud	1257	WING	109	
1	Anuta-101_tofly-1	Anuta	101_tofly	r e r e	anut1237	aud	1441	FLY (MOVE THROUGH AIR)	205	
2	Anuta-102_rat-1	Anuta	102_rat	k i o r e	anut1237	aud	1490	RAT	250	
3	Anuta-102_rat-2	Anuta	102_rat	k u m aː	anut1237	aud	1490	RAT	303	
4	Anuta-103_meatflesh-1	Anuta	103_meatflesh	k a n o + f i	anut1237	aud	2615	FLESH OR MEAT	344	
5	Anuta-104_fatgrease-1	Anuta	104_fatgrease	m o + m o n a	anut1237	aud	323	FAT (ORGANIC SUBSTANCE)	26	
6	Anuta-105_tail-1	Anuta	105_tail	t i k u	anut1237	aud	1220	TAIL	309	
7	Anuta-108_louse-1	Anuta	108_louse	k u t u	anut1237	aud	1392	LOUSE	46	
8	Anuta-109_mosquito-1	Anuta	109_mosquito	n a m u	anut1237	aud	1509	MOSQUITO	48	
9	Anuta-10_dirty-1	Anuta	10_dirty	p a r a + p a r a	anut1237	aud	1230	DIRTY	1212	
10	Anuta-110_spider-1	Anuta	110_spider	k a + r e v e + r e v e	anut1237	aud	843	SPIDER	67	
11	Anuta-111_fish-1	Anuta	111_fish	i k a	anut1237	aud	227	FISH	30	
12	Anuta-112_rotten-1	Anuta	112_rotten	p o + p o	anut1237	aud	1728	ROTTEN	347	
13	Anuta-112_rotten-2	Anuta	112_rotten	p a r a	anut1237	aud	1728	ROTTEN	305	
14	Anuta-113_branch-1	Anuta	113_branch	r aː + k a u	anut1237	aud	1531	BRANCH	15	
15	Anuta-113_branch-2	Anuta	113_branch	r a + r a	anut1237	aud	1531	BRANCH	15	
16	Anuta-114_leaf-1	Anuta	114_leaf	r a u	anut1237	aud	628	LEAF	42	
17	Anuta-115_root-1	Anuta	115_root	t a p i t o	anut1237	aud	670	ROOT	1287	
18	Anuta-116_flower-1	Anuta	116_flower	p u a	anut1237	aud	239	FLOWER	31	
19	Anuta-117_fruit-1	Anuta	117_fruit	p u a	anut1237	aud	1507	FRUIT	33	
