	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	boluotujia-100_yellow-1	boluotujia	100_yellow	x o ʉ ³³	sout2739	tjs	1424	YELLOW	151	
1	boluotujia-101_far-1	boluotujia	101_far	ɣ o ʉ ²¹ + i ⁵³	sout2739	tjs	1406	FAR	153	
2	boluotujia-102_heavy-1	boluotujia	102_heavy	d o ʉ ¹³	sout2739	tjs	1210	HEAVY	154	
3	boluotujia-103_near-1	boluotujia	103_near	ɣ o ʉ ²¹ + dz a ²¹	sout2739	tjs	1942	NEAR	156	
4	boluotujia-104_salt-1	boluotujia	104_salt	a ²¹ + s i ⁵³	sout2739	tjs	1274	SALT	158	
5	boluotujia-105_short-1	boluotujia	105_short	dz o ʉ ¹³	sout2739	tjs	1645	SHORT	159	
6	boluotujia-106_snake-1	boluotujia	106_snake	t ɨ j ⁵³ + p ɨ e ⁴⁵ + n ũ ³³	sout2739	tjs	730	SNAKE	161	
8	boluotujia-108_wind-1	boluotujia	108_wind	z e ²¹ + ŋ e j ⁴⁵	sout2739	tjs	960	WIND	163	
9	boluotujia-109_worm-1	boluotujia	109_worm	k a ⁵³ + d o ʉ ¹³ + s e ²¹	sout2739	tjs	1219	WORM	165	
10	boluotujia-10_bone-1	boluotujia	10_bone	kʰ a ²¹ + kʰ ɨ e ⁵³	sout2739	tjs	1394	BONE	13	
14	boluotujia-14_cloud-1	boluotujia	14_cloud	j ẽ ²¹ + d o ʉ ³³	sout2739	tjs	1489	CLOUD	-167	
16	boluotujia-16_come-1	boluotujia	16_come	ɣ ɨ ²¹ + d ɨ ⁵³	sout2739	tjs	1446	COME	22	
17	boluotujia-17_die-1	boluotujia	17_die	s e ²¹	sout2739	tjs	1494	DIE	23	
18	boluotujia-18_dog-1	boluotujia	18_dog	tsʰ e ⁵³	sout2739	tjs	2009	DOG	25	
19	boluotujia-19_drink-1	boluotujia	19_drink	dz o ʉ ³³	sout2739	tjs	1401	DRINK	27	
20	boluotujia-1_all-1	boluotujia	1_all	b u ¹³ + l i ⁵³	sout2739	tjs	98	ALL	2	
21	boluotujia-20_dry-1	boluotujia	20_dry	ɡ o ¹³	sout2739	tjs	1398	DRY	28	
22	boluotujia-21_ear-1	boluotujia	21_ear	ts a ²¹ + p o ⁵³	sout2739	tjs	1247	EAR	30	
23	boluotujia-22_earth-1	boluotujia	22_earth	z a ⁵³	sout2739	tjs	1228	EARTH (SOIL)	31	
24	boluotujia-23_eat-1	boluotujia	23_eat	ɣ ɨ e ¹³	sout2739	tjs	1336	EAT	33	
25	boluotujia-24_egg-1	boluotujia	24_egg	s i ²¹ + ŋ ɨ e ²¹ + a ¹³ + l ɨ e ⁵³	sout2739	tjs	744	EGG	34	
26	boluotujia-25_eye-1	boluotujia	25_eye	a ²¹ + l a ⁵³	sout2739	tjs	1248	EYE	35	
27	boluotujia-27_feather-1	boluotujia	27_feather	a ³³ + s o ³³	sout2739	tjs	1201	FEATHER	37	
28	boluotujia-28_fire-1	boluotujia	28_fire	m i ⁵³	sout2739	tjs	221	FIRE	38	
29	boluotujia-29_fish-1	boluotujia	29_fish	s i ²¹ + ŋ e ²¹	sout2739	tjs	227	FISH	40	
30	boluotujia-2_ashes-1	boluotujia	2_ashes	m u ²¹ + tsʰ i ⁵³	sout2739	tjs	646	ASH	3	
31	boluotujia-30_flyv-1	boluotujia	30_flyv	m u ³³ + dʑ i ³³	sout2739	tjs	1441	FLY (MOVE THROUGH AIR)	42	
32	boluotujia-31_foot-1	boluotujia	31_foot	a ³³ + dʑ i ¹³	sout2739	tjs	1301	FOOT	43	
34	boluotujia-33_give-1	boluotujia	33_give	l i e ⁵³	sout2739	tjs	1447	GIVE	45	
35	boluotujia-34_good-1	boluotujia	34_good	tsʰ o ²¹	sout2739	tjs	1035	GOOD	46	
36	boluotujia-35_green-1	boluotujia	35_green	ɕ i ²¹	sout2739	tjs	1425	GREEN	47	
37	boluotujia-36_hair-1	boluotujia	36_hair	a ²¹ + b o ⁵³ + a ²¹ + s o ²¹	sout2739	tjs	1040	HAIR	49	
38	boluotujia-37_hand-1	boluotujia	37_hand	a ²¹ + dʑ i e ⁵³	sout2739	tjs	1277	HAND	50	
39	boluotujia-38_head-1	boluotujia	38_head	a ²¹ + b o ⁵³ + b u ²¹	sout2739	tjs	1256	HEAD	52	
40	boluotujia-39_hear-1	boluotujia	39_hear	x o ³³ + z i ³³	sout2739	tjs	1408	HEAR	55	
41	boluotujia-40_heart-1	boluotujia	40_heart	t u ¹³ + s ẽ ³³	sout2739	tjs	1223	HEART	57	
43	boluotujia-42_i-1	boluotujia	42_i	ŋ o ³³	sout2739	tjs	1209	I	59	
44	boluotujia-43_kill-1	boluotujia	43_kill	ɣ ɨ e ¹³	sout2739	tjs	1417	KILL	61	
46	boluotujia-45_know-1	boluotujia	45_know	ɕ i e ⁵³	sout2739	tjs	1410	KNOW (SOMETHING)	66	
47	boluotujia-46_leaf-1	boluotujia	46_leaf	a ³³ + ɣ ɨ e ³³	sout2739	tjs	628	LEAF	68	
48	boluotujia-47_lie-1	boluotujia	47_lie	kʰ a ʉ ¹³	sout2739	tjs	1411	LIE (REST)	71	
49	boluotujia-48_liver-1	boluotujia	48_liver	k æ̃ ³³	sout2739	tjs	1224	LIVER	-169	
50	boluotujia-49_long-1	boluotujia	49_long	ɣ ɨ e ¹³	sout2739	tjs	1203	LONG	73	
51	boluotujia-4_belly-1	boluotujia	4_belly	m ɨ e ²¹ + tɕ i ⁵³	sout2739	tjs	1251	BELLY	5	
52	boluotujia-50_louse-1	boluotujia	50_louse	a ²¹ + s i ⁵³ + l ũ ³³	sout2739	tjs	1392	LOUSE	74	
54	boluotujia-52_many-1	boluotujia	52_many	z i ⁴⁵	sout2739	tjs	1198	MANY	77	
57	boluotujia-55_mountain-1	boluotujia	55_mountain	z a ⁵³ + kʰ a ²¹	sout2739	tjs	639	MOUNTAIN	82	
58	boluotujia-56_mouth-1	boluotujia	56_mouth	a ²¹ + z e ²¹	sout2739	tjs	674	MOUTH	84	
59	boluotujia-57_name-1	boluotujia	57_name	n i o ʉ ³³	sout2739	tjs	1405	NAME	85	
60	boluotujia-58_neck-1	boluotujia	58_neck	k u a ¹³ + l a ⁵³	sout2739	tjs	1333	NECK	87	
61	boluotujia-59_new-1	boluotujia	59_new	a ³³ + ɕ i ³³	sout2739	tjs	1231	NEW	88	
62	boluotujia-5_big-1	boluotujia	5_big	tɕʰ i ³³	sout2739	tjs	1202	BIG	6	
63	boluotujia-61_nose-1	boluotujia	61_nose	k o ʉ ²¹ + tɕ i ⁵³	sout2739	tjs	1221	NOSE	91	
64	boluotujia-62_not-1	boluotujia	62_not	l æ̃	sout2739	tjs	1240	NOT	93	
65	boluotujia-63_one-1	boluotujia	63_one	l a ³³	sout2739	tjs	1493	ONE	95	
67	boluotujia-66_red-1	boluotujia	66_red	b o ²¹ + n i ²¹	sout2739	tjs	156	RED	99	
69	boluotujia-6_bird-1	boluotujia	6_bird	k ɨ ²¹ + ts o ²¹ + n ũ ²¹	sout2739	tjs	937	BIRD	8	
70	boluotujia-70_sand-1	boluotujia	70_sand	s a ⁵³ + ts i ²¹	sout2739	tjs	671	SAND	-175	
71	boluotujia-71_say-1	boluotujia	71_say	x ɨ e ⁵³	sout2739	tjs	1458	SAY	106	
72	boluotujia-72_see-1	boluotujia	72_see	b o ¹³ + i ⁴⁵	sout2739	tjs	1409	SEE	107	
73	boluotujia-73_seed-1	boluotujia	73_seed	a ³³ + l i e ³³	sout2739	tjs	714	SEED	111	
74	boluotujia-74_sit-1	boluotujia	74_sit	ɣ o ʉ ¹³	sout2739	tjs	1416	SIT	112	
76	boluotujia-76_sleep-1	boluotujia	76_sleep	n i e ²¹	sout2739	tjs	1585	SLEEP	115	
77	boluotujia-77_small-1	boluotujia	77_small	s a ³³	sout2739	tjs	1246	SMALL	116	
78	boluotujia-78_smoke-1	boluotujia	78_smoke	kʰ ɨ e ⁵³ + s a ²¹	sout2739	tjs	778	SMOKE (EXHAUST)	117	
79	boluotujia-79_stand-1	boluotujia	79_stand	d u ³³	sout2739	tjs	1442	STAND	119	
80	boluotujia-7_bite-1	boluotujia	7_bite	ɡ o ¹³	sout2739	tjs	1403	BITE	9	
81	boluotujia-80_star-1	boluotujia	80_star	tʰ i æ̃ ³³ + s ẽ ³³ + ts i ⁵³	sout2739	tjs	1430	STAR	-177	
82	boluotujia-81_stone-1	boluotujia	81_stone	l o ʉ ¹³ + k o ʉ ²¹ + d o ʉ ¹³	sout2739	tjs	857	STONE	122	
83	boluotujia-82_sun-1	boluotujia	82_sun	n o ⁴⁵ + d o ʉ ³³	sout2739	tjs	1343	SUN	123	
84	boluotujia-84_tail-1	boluotujia	84_tail	l i ã ²¹ + t o ⁵³	sout2739	tjs	1220	TAIL	126	
85	boluotujia-85_that-1	boluotujia	85_that	t a ³³ + b u ³³	sout2739	tjs	78	THAT	128	
86	boluotujia-86_this-1	boluotujia	86_this	dʑ i a ²¹ + b u ²¹	sout2739	tjs	1214	THIS	131	
87	boluotujia-87_thou-1	boluotujia	87_thou	n i ³³	sout2739	tjs	1215	THOU	132	
88	boluotujia-88_tongue-1	boluotujia	88_tongue	dz i ²¹ + l a ²¹	sout2739	tjs	1205	TONGUE	133	
89	boluotujia-89_tooth-1	boluotujia	89_tooth	s i ³³ + t a ¹³	sout2739	tjs	1380	TOOTH	134	
90	boluotujia-8_black-1	boluotujia	8_black	n o ²¹	sout2739	tjs	163	BLACK	10	
91	boluotujia-90_tree-1	boluotujia	90_tree	kʰ o ¹³ + m ũ ²¹	sout2739	tjs	906	TREE	135	
92	boluotujia-91_two-1	boluotujia	91_two	n i e ⁵³	sout2739	tjs	1498	TWO	136	
93	boluotujia-92_walkgo-1	boluotujia	92_walkgo	dz o ʉ ¹³	sout2739	tjs	1443	WALK	138	
95	boluotujia-94_water-1	boluotujia	94_water	tsʰ e ¹³	sout2739	tjs	948	WATER	141	
96	boluotujia-95_we-1	boluotujia	95_we	a ³³ + n i ³³	sout2739	tjs	1212	WE	142	
97	boluotujia-96_what-1	boluotujia	96_what	tsʰ u ⁵³ + u ³³	sout2739	tjs	1236	WHAT	145	
98	boluotujia-97_white-1	boluotujia	97_white	s i ³³	sout2739	tjs	1335	WHITE	146	
99	boluotujia-98_who-1	boluotujia	98_who	a ³³ + s i ³³ + ŋ e ³³	sout2739	tjs	1235	WHO	147	
100	boluotujia-99_woman-1	boluotujia	99_woman	a ¹³ + i o ⁵³ + b i e ²¹	sout2739	tjs	962	WOMAN	149	
101	boluotujia-9_blood-1	boluotujia	9_blood	m i e ²¹ + m i e ²¹	sout2739	tjs	946	BLOOD	11	
102	dianfangtujia-100_yellow-1	dianfangtujia	100_yellow	w ã ²¹ + k a ⁵⁵ + l a ⁵⁵	nort2732	tji	1424	YELLOW	150	
103	dianfangtujia-101_far-1	dianfangtujia	101_far	ɣ ɨ e ²¹	nort2732	tji	1406	FAR	152	
104	dianfangtujia-102_heavy-1	dianfangtujia	102_heavy	t u ⁵⁵	nort2732	tji	1210	HEAVY	154	
105	dianfangtujia-103_near-1	dianfangtujia	103_near	ts ũ ⁵⁵	nort2732	tji	1942	NEAR	155	
106	dianfangtujia-104_salt-1	dianfangtujia	104_salt	l a ³⁵ + p u ³⁵	nort2732	tji	1274	SALT	157	
107	dianfangtujia-105_short-1	dianfangtujia	105_short	ts ũ ⁵⁵	nort2732	tji	1645	SHORT	159	
108	dianfangtujia-106_snake-1	dianfangtujia	106_snake	w o ⁵⁵	nort2732	tji	730	SNAKE	160	
110	dianfangtujia-108_wind-1	dianfangtujia	108_wind	z e ³⁵ + s u ⁵⁵	nort2732	tji	960	WIND	163	
111	dianfangtujia-109_worm-1	dianfangtujia	109_worm	kʰ u a j ³⁵ + tɕʰ i ⁵⁵ + l a ⁵⁵	nort2732	tji	1219	WORM	164	
112	dianfangtujia-10_bone-1	dianfangtujia	10_bone	l u ⁵⁵ + k a ⁵⁵	nort2732	tji	1394	BONE	12	
113	dianfangtujia-110_year-1	dianfangtujia	110_year	n ũ ²¹	nort2732	tji	1226	YEAR	166	
116	dianfangtujia-14_cloud-1	dianfangtujia	14_cloud	m ɨ e ³⁵ + l a ⁵⁵ + ɣ ũ ²¹	nort2732	tji	1489	CLOUD	19	
118	dianfangtujia-16_come-1	dianfangtujia	16_come	ẽ ²¹ + ts i ²¹	nort2732	tji	1446	COME	22	
119	dianfangtujia-17_die-1	dianfangtujia	17_die	s e ³⁵	nort2732	tji	1494	DIE	23	
120	dianfangtujia-18_dog-1	dianfangtujia	18_dog	x a ⁵⁵ + l e ²¹	nort2732	tji	2009	DOG	24	
121	dianfangtujia-19_drink-1	dianfangtujia	19_drink	x u ²¹	nort2732	tji	1401	DRINK	26	
122	dianfangtujia-1_all-1	dianfangtujia	1_all	x u ³⁵ + n i ⁵⁵	nort2732	tji	98	ALL	1	
123	dianfangtujia-20_dry-1	dianfangtujia	20_dry	k a ²¹	nort2732	tji	1398	DRY	28	
124	dianfangtujia-21_ear-1	dianfangtujia	21_ear	ẽ ²¹ + tɕʰ e ³⁵	nort2732	tji	1247	EAR	29	
125	dianfangtujia-22_earth-1	dianfangtujia	22_earth	z o ⁵⁵	nort2732	tji	1228	EARTH (SOIL)	31	
126	dianfangtujia-23_eat-1	dianfangtujia	23_eat	k a ³⁵	nort2732	tji	1336	EAT	32	
127	dianfangtujia-24_egg-1	dianfangtujia	24_egg	a ⁵⁵ + l e ⁵⁵	nort2732	tji	744	EGG	34	
128	dianfangtujia-25_eye-1	dianfangtujia	25_eye	l o ³⁵ + p u ³⁵	nort2732	tji	1248	EYE	35	
129	dianfangtujia-28_fire-1	dianfangtujia	28_fire	m i ⁵⁵	nort2732	tji	221	FIRE	38	
