	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Acoma-100_mountain-1	Acoma	100_mountain	kʲ ú/u t i	acom1246	kjq	639	MOUNTAIN	100_mountain-40	
1	Acoma-102_green-1	Acoma	102_green	kʲ ủ/u i s k a	acom1246	kjq	1425	GREEN	102_green-40	
2	Acoma-103_yellow-1	Acoma	103_yellow	kʲ ú/u tʃ í/i n̉/n i	acom1246	kjq	1424	YELLOW	103_yellow-40	
3	Acoma-104_white-1	Acoma	104_white	k a ʃ é/e + n á/a	acom1246	kjq	1335	WHITE	104_white-40	
4	Acoma-106_night-1	Acoma	106_night	n û/u w é/e	acom1246	kjq	1233	NIGHT	106_night-40	
5	Acoma-107_name-1	Acoma	107_name	ʔ é/e + g á/a	acom1246	kjq	1405	NAME	107_name-40	
6	Acoma-10_new-1	Acoma	10_new	n ả/a + c e	acom1246	kjq	1231	NEW	10_new-40	
11	Acoma-11_good-1	Acoma	11_good	d á/a w á/a	acom1246	kjq	1035	GOOD	11_good-40	
12	Acoma-12_round-1	Acoma	12_round	s kʲ í/i d ú/u c i	acom1246	kjq	1395	ROUND	12_round-40	
14	Acoma-17_full-1	Acoma	17_full	g í/i + t̉/tʲ a	acom1246	kjq	1429	FULL	17_full-40	
17	Acoma-20_woman-1	Acoma	20_woman	kʲ ú/u	acom1246	kjq	962	WOMAN	20_woman-40	
18	Acoma-21_man-1	Acoma	21_man	h á/a c̣/ʈʂ iː c ai	acom1246	kjq	1554	MAN	21_man-40	
19	Acoma-23_fish-1	Acoma	23_fish	s kʲ ả/a + ʃ u	acom1246	kjq	227	FISH	23_fish-40	
20	Acoma-24_bird-1	Acoma	24_bird	b í/i + s b í/i + n á/a	acom1246	kjq	937	BIRD	24_bird-40	
21	Acoma-25_dog-1	Acoma	25_dog	d í/i ỷ/j a	acom1246	kjq	2009	DOG	25_dog-40	
22	Acoma-26_louse-1	Acoma	26_louse	ʃ í/i n a	acom1246	kjq	1392	LOUSE	26_louse-40	
24	Acoma-29_bark-1	Acoma	29_bark	ʔ í/i + č̉/k á/a n á/a n í/i	acom1246	kjq	1204	BARK	29_bark-40	
25	Acoma-30_leaf-1	Acoma	30_leaf	m a s â/a + n i	acom1246	kjq	628	LEAF	30_leaf-40	
26	Acoma-31_root-1	Acoma	31_root	w á/a + w ái/ai c̣/ʈʂ iː n i	acom1246	kjq	670	ROOT	31_root-40	
27	Acoma-32_seed-1	Acoma	32_seed	g á/a w̉/w i c i	acom1246	kjq	714	SEED	32_seed-40	
28	Acoma-32_seed-2	Acoma	32_seed	h ỉ/i + c̣/ʈʂ iː n i	acom1246	kjq	714	SEED	32_seed-41	
29	Acoma-33_blood-1	Acoma	33_blood	m̉/m á/a + c̉/ts i	acom1246	kjq	946	BLOOD	33_blood-40	
31	Acoma-36_bone-1	Acoma	36_bone	h â/a + s k a n i	acom1246	kjq	1394	BONE	36_bone-40	
32	Acoma-37_greasefat-1	Acoma	37_greasefat	ʔ í/i ṣ/ʂ á/a t̉/tʲ i	acom1246	kjq	323	FAT (ORGANIC SUBSTANCE)	37_greasefat-40	
33	Acoma-38_egg-1	Acoma	38_egg	n̉/n â/a + w̉/w í/i + kʲ a	acom1246	kjq	744	EGG	38_egg-40	
34	Acoma-39_horn-1	Acoma	39_horn	z á/a c̣/ʈʂ a	acom1246	kjq	1393	HORN (ANATOMY)	39_horn-40	
35	Acoma-3_one-1	Acoma	3_one	ʔ í/i s k a	acom1246	kjq	1493	ONE	3_one-40	
36	Acoma-41_feather-1	Acoma	41_feather	h á/a + p i	acom1246	kjq	1201	FEATHER	41_feather-40	
37	Acoma-42_hair-1	Acoma	42_hair	h á/a + ẓ/ʐ á/a n̉/n i	acom1246	kjq	1040	HAIR	42_hair-40	
38	Acoma-43_head-1	Acoma	43_head	g a + n á/a s k a	acom1246	kjq	1256	HEAD	43_head-40	
39	Acoma-44_ear-1	Acoma	44_ear	s̉/s ỉ/i + p e	acom1246	kjq	1247	EAR	44_ear-40	
