	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Amharic-100_rice-1	Amharic	100_rice	r u z	amha1245	amh	926.0	RICE	417	
1	Amharic-101_rich-1	Amharic	101_rich	h a b t a m	amha1245	amh	712.0	RICH	445	
2	Amharic-102_road-1	Amharic	102_road	m ə n g ə d	amha1245	amh	667.0	ROAD	446	
3	Amharic-103_salt-1	Amharic	103_salt	ć/tʃʼ ə w	amha1245	amh	1274.0	SALT	447	
4	Amharic-104_saturday-1	Amharic	104_saturday	ќ/kʼ ɨ d a m e	amha1245	amh	1700.0	SATURDAY	448	
5	Amharic-105_saw-1	Amharic	105_saw	ʔ a yy/j ə	amha1245	amh	1948.0	SAW	449	
6	Amharic-106_seed-1	Amharic	106_seed	z ə r	amha1245	amh	714.0	SEED	450	
7	Amharic-107_seven-1	Amharic	107_seven	s ə b a tː	amha1245	amh	1704.0	SEVEN	451	
8	Amharic-108_she-1	Amharic	108_she	ʔ ɨ s w a	amha1245	amh	1834.0	SHE	452	
9	Amharic-109_sheep-1	Amharic	109_sheep	b ə g	amha1245	amh	1331.0	SHEEP	453	
10	Amharic-10_black-1	Amharic	10_black	ť/tʼ ɨ ќ/kʼ u r	amha1245	amh	163.0	BLACK	10	
11	Amharic-110_short-1	Amharic	110_short	ʔ a ćć/tʃʼ ɨ r	amha1245	amh	1645.0	SHORT	454	
12	Amharic-111_six-1	Amharic	111_six	s ɨ dː ɨ s t	amha1245	amh	1703.0	SIX	484	
13	Amharic-112_smoke-1	Amharic	112_smoke	ć/tʃʼ ɨ s	amha1245	amh	778.0	SMOKE (EXHAUST)	485	
14	Amharic-113_snatched-1	Amharic	113_snatched	n ə ťť/tʼː ə ќ/kʼ ə	amha1245	amh	nan	nan	486	
15	Amharic-114_song-1	Amharic	114_song	z ə f ə n	amha1245	amh	1096.0	SONG	487	
16	Amharic-115_stone-1	Amharic	115_stone	d ɨ n g ay/ai̯	amha1245	amh	857.0	STONE	488	
17	Amharic-116_stool-1	Amharic	116_stool	b ə r ć/tʃʼ u m a	amha1245	amh	2058.0	STOOL	489	
18	Amharic-117_sucked-1	Amharic	117_sucked	ť/tʼ ə bː a	amha1245	amh	nan	nan	490	
19	Amharic-118_suddenly-1	Amharic	118_suddenly	d ɨ n g ə t	amha1245	amh	2920.0	SUDDENLY	491	
20	Amharic-119_sun-1	Amharic	119_sun	ś/s ə h ay/ai̯	amha1245	amh	1343.0	SUN	492	
21	Amharic-11_blew-1	Amharic	11_blew	n ə fː ə s ə	amha1245	amh	nan	nan	60	
22	Amharic-120_sunday-1	Amharic	120_sunday	ʔ ɨ h u d	amha1245	amh	1699.0	SUNDAY	493	
23	Amharic-121_sweat-1	Amharic	121_sweat	l a b	amha1245	amh	125.0	SWEAT (SUBSTANCE)	534	
24	Amharic-122_ten-1	Amharic	122_ten	ʔ a sː ɨ r	amha1245	amh	1515.0	TEN	535	
25	Amharic-123_that-1	Amharic	123_that	y/j a	amha1245	amh	78.0	THAT	536	
26	Amharic-124_then-1	Amharic	124_then	k ə zː i y/j a	amha1245	amh	2921.0	THEN	537	
27	Amharic-125_they-1	Amharic	125_they	ʔ ɨ nː ə sː u	amha1245	amh	817.0	THEY	538	
28	Amharic-126_thick-1	Amharic	126_thick	w ə f r a m	amha1245	amh	1244.0	THICK	539	
29	Amharic-127_thief-1	Amharic	127_thief	l e b a	amha1245	amh	1160.0	THIEF	540	
