	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Ache-1-1	Ache	1	j a + b u	ache1246	guq	1741.0	ABOVE	278	
1	Ache-1-1	Ache	1	j a + b u	ache1246	guq	1741.0	ABOVE	281	
2	Ache-10-1	Ache	10	p ɨ t e r a g i	ache1246	guq	181.0	ANTEATER	1117	
3	Ache-100-1	Ache	100	m a n o	ache1246	guq	1494.0	DIE	4510	
4	Ache-101-1	Ache	101	w ɨ + k o	ache1246	guq	1418.0	DIG	4578	
5	Ache-101-1	Ache	101	w ɨ + k o	ache1246	guq	1418.0	DIG	14	
6	Ache-103-1	Ache	103	a dʒ u b u tʃ ã	ache1246	guq	1230.0	DIRTY	4625	
7	Ache-103-2	Ache	103	k ia ʔ a	ache1246	guq	1230.0	DIRTY	4619	
8	Ache-104-1	Ache	104	j a p o	ache1246	guq	2575.0	DO OR MAKE	4669	
9	Ache-105-1	Ache	105	b a é + g i	ache1246	guq	2009.0	DOG	290	
10	Ache-105-1	Ache	105	b a é + g i	ache1246	guq	2009.0	DOG	291	
11	Ache-106-1	Ache	106	b io ʔ o	ache1246	guq	1567.0	DOOR	930	
12	Ache-107-1	Ache	107	i k ẽ + p ou	ache1246	guq	2374.0	DREAM	414	
13	Ache-107-1	Ache	107	i k ẽ + p ou	ache1246	guq	2374.0	DREAM	298	
14	Ache-109-1	Ache	109	tʃ a k ã	ache1246	guq	1398.0	DRY	5014	
15	Ache-110-1	Ache	110	dʒ ɨ p i	ache1246	guq	1786.0	DRY UP	4953	
16	Ache-111-1	Ache	111	b ae + w ɨ r a	ache1246	guq	1905.0	EAGLE	3858	
17	Ache-111-1	Ache	111	b ae + w ɨ r a	ache1246	guq	1905.0	EAGLE	249	
18	Ache-112-1	Ache	112	n a b i	ache1246	guq	1247.0	EAR	5067	
19	Ache-113-1	Ache	113	n a b i + tʃ a ĩ	ache1246	guq	770.0	EARRING	5067	
20	Ache-113-1	Ache	113	n a b i + tʃ a ĩ	ache1246	guq	770.0	EARRING	2289	
21	Ache-114-1	Ache	114	ɨ w ɨ	ache1246	guq	3603.0	EARTH OR LAND	5132	
22	Ache-116-1	Ache	116	p ia ʔ a	ache1246	guq	744.0	EGG	5298	
23	Ache-119-1	Ache	119	b ɨ j ã + d ɨ g i	ache1246	guq	1358.0	ENEMY	2164	
24	Ache-119-1	Ache	119	b ɨ j ã + d ɨ g i	ache1246	guq	1358.0	ENEMY	1052	
25	Ache-12-1	Ache	12	dʒ ɨ w a	ache1246	guq	1673.0	ARM	485	
26	Ache-120-1	Ache	120	i k ẽ	ache1246	guq	749.0	ENTER	5400	
27	Ache-121-1	Ache	121	tʃ a ʔ a	ache1246	guq	1248.0	EYE	5455	
28	Ache-122-1	Ache	122	tʃ ã + k r ei ʔ i	ache1246	guq	1173.0	EYEBROW	5453	
29	Ache-122-1	Ache	122	tʃ ã + k r ei ʔ i	ache1246	guq	1173.0	EYEBROW	824	
30	Ache-123-1	Ache	123	u v	ache1246	guq	1560.0	FACE	5524	
31	Ache-124-1	Ache	124	w a ʔ a	ache1246	guq	1280.0	FALL	5575	
32	Ache-125-1	Ache	125	p e k ua	ache1246	guq	1971.0	FAN (OBJECT)	2814	
33	Ache-126-1	Ache	126	b u dʒ a j ã	ache1246	guq	1406.0	FAR	5636	
34	Ache-127-1	Ache	127	k a ʔ a	ache1246	guq	201.0	FARM	14667	
35	Ache-128-1	Ache	128	i p a	ache1246	guq	323.0	FAT (ORGANIC SUBSTANCE)	1698	
36	Ache-129-1	Ache	129	u	ache1246	guq	1217.0	FATHER	5755	
37	Ache-129-2	Ache	129	a p ã	ache1246	guq	1217.0	FATHER	5756	
38	Ache-13-1	Ache	13	t a t u	ache1246	guq	1885.0	ARMADILLO	549	
39	Ache-130-1	Ache	130	k r ɨ̃ b a j ã	ache1246	guq	1419.0	FEAR (BE AFRAID)	5832	
40	Ache-131-1	Ache	131	p e p o	ache1246	guq	1201.0	FEATHER	5886	
41	Ache-132-1	Ache	132	p a k ã	ache1246	guq	1303.0	FINGER	5940	
42	Ache-133-1	Ache	133	k r e ɨ	ache1246	guq	1766.0	FINISH	16493	
43	Ache-134-1	Ache	134	t a t a	ache1246	guq	221.0	FIRE	6003	
44	Ache-135-1	Ache	135	a m/b w a	ache1246	guq	206.0	FIREFLY	6076	
45	Ache-136-1	Ache	136	tʃ ã k ã	ache1246	guq	10.0	FIREWOOD	6118	
46	Ache-137-1	Ache	137	p i r a	ache1246	guq	227.0	FISH	6174	
47	Ache-139-1	Ache	139	tʃ e p e	ache1246	guq	1633.0	FLAT	6280	
48	Ache-14-1	Ache	14	e k õ	ache1246	guq	1387.0	ARRIVE	2591	
49	Ache-140-1	Ache	140	k ɨ w o	ache1246	guq	232.0	FLEA	6327	
50	Ache-141-1	Ache	141	o ʔ o	ache1246	guq	2615.0	FLESH OR MEAT	6366	
51	Ache-142-1	Ache	142	ɨ + j a b u w a	ache1246	guq	1574.0	FLOAT	18593	
52	Ache-142-1	Ache	142	ɨ + j a b u w a	ache1246	guq	1574.0	FLOAT	1023	
53	Ache-143-1	Ache	143	t a p ɨː w ɨ + t ɨ	ache1246	guq	1594.0	FLOUR	6438	
54	Ache-143-1	Ache	143	t a p ɨː w ɨ + t ɨ	ache1246	guq	1594.0	FLOUR	6433	
55	Ache-144-1	Ache	144	p u t ɨ	ache1246	guq	239.0	FLOWER	6486	
56	Ache-145-1	Ache	145	b e r u	ache1246	guq	1504.0	FLY (INSECT)	6604	
57	Ache-146-1	Ache	146	w e w e	ache1246	guq	1441.0	FLY (MOVE THROUGH AIR)	6551	
58	Ache-147-1	Ache	147	bʷ e b a k u p ɨ r e	ache1246	guq	256.0	FOOD	2846	
59	Ache-148-1	Ache	148	p ɨ tʃ ã	ache1246	guq	1301.0	FOOT	6716	
60	Ache-149-1	Ache	149	tʃ ã + ɨ w a dʒ i	ache1246	guq	123.0	FOREHEAD	3537	
61	Ache-149-1	Ache	149	tʃ ã + ɨ w a dʒ i	ache1246	guq	123.0	FOREHEAD	3538	
62	Ache-15-1	Ache	15	m a tʃ ĩ	ache1246	guq	977.0	ARROW	668	
63	Ache-150-1	Ache	150	k a ʔ a	ache1246	guq	420.0	FOREST	7547	
64	Ache-151-1	Ache	151	k ua a j ã b ɨ r e	ache1246	guq	1523.0	FORGET	891	
65	Ache-154-1	Ache	154	k ɨ r u r u	ache1246	guq	503.0	FROG	6875	
66	Ache-155-1	Ache	155	ã j a	ache1246	guq	1507.0	FRUIT	6943	
