	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	10-10-1	10	10	p e ʈ	beng1280	ben	1251	BELLY	752	
3	10-104-1	10	104	p ɔ r b o t̪	beng1280	ben	639	MOUNTAIN	8228	
4	10-105-1	10	105	m u kʰ	beng1280	ben	674	MOUTH	6016	
5	10-106-1	10	106	n a m	beng1280	ben	1405	NAME	82	
6	10-107-1	10	107	ʃ o r u	beng1280	ben	1267	NARROW	7408	
7	10-108-1	10	108	k a tʃʰ e	beng1280	ben	1942	NEAR	4602	
8	10-109-1	10	109	ɡʱ a ɽ	beng1280	ben	1333	NECK	7596	
9	10-11-1	10	11	b ɔ ɽ o	beng1280	ben	1202	BIG	753	
10	10-110-1	10	110	n o t̪ u n	beng1280	ben	1231	NEW	86	
11	10-111-1	10	111	r a t̪	beng1280	ben	1233	NIGHT	799	
12	10-112-1	10	112	n a k	beng1280	ben	1221	NOSE	267	
13	10-114-1	10	114	p u r o n o	beng1280	ben	1229	OLD	2826	
14	10-115-1	10	115	æ k	beng1280	ben	1493	ONE	91	
15	10-118-1	10	118	kʰ æ l a + k ɔ r a	beng1280	ben	1413	PLAY	802	
16	10-119-1	10	119	ʈ a n a	beng1280	ben	1455	PULL	4163	
17	10-12-1	10	12	p a kʰ i	beng1280	ben	937	BIRD	754	
18	10-120-1	10	120	ʈʰ æ l a	beng1280	ben	1452	PUSH	2846	
19	10-121-1	10	121	b r i ʃ ʈ i	beng1280	ben	1253	RAIN (RAINING)	7435	
20	10-122-1	10	122	l a l	beng1280	ben	156	RED	805	
21	10-124-1	10	124	ɖ a n	beng1280	ben	1019	RIGHT	6595	
22	10-125-1	10	125	n o d̪ i	beng1280	ben	666	RIVER	6514	
23	10-127-1	10	127	ʃ i k ɔ ɽ	beng1280	ben	670	ROOT	7439	
24	10-129-1	10	129	p ɔ tʃ a	beng1280	ben	1728	ROTTEN	2878	
25	10-13-1	10	13	k a m ɽ a n o	beng1280	ben	1403	BITE	7544	
27	10-132-1	10	132	n u n	beng1280	ben	1274	SALT	811	
28	10-133-1	10	133	b a l i	beng1280	ben	671	SAND	2398	
29	10-134-1	10	134	b ɔ l a	beng1280	ben	1458	SAY	813	
30	10-136-1	10	136	ʃ o m u d̪ r o	beng1280	ben	1474	SEA	6525	
31	10-137-1	10	137	d̪ æ kʰ a	beng1280	ben	1409	SEE	814	
32	10-138-1	10	138	b i dʒ	beng1280	ben	714	SEED	7807	
33	10-139-1	10	139	ʃ e l a i + k ɔ r a	beng1280	ben	1457	SEW	815	
34	10-14-1	10	14	k a l o	beng1280	ben	163	BLACK	756	
35	10-140-1	10	140	d̪ʱ a r a l o	beng1280	ben	1396	SHARP	816	
36	10-141-1	10	141	b ẽ ʈ e	beng1280	ben	1645	SHORT	6911	
