	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Adnyamathanha-100_dream-1	Adnyamathanha	100_dream	j a ŋ u ɹ a	adny1235	adt	2455.0	DREAMING OR DREAM	21-dream	
1	Adnyamathanha-101_drink-1	Adnyamathanha	101_drink	j a p a	adny1235	adt	1401.0	DRINK	31-drink	
2	Adnyamathanha-102_drown-1	Adnyamathanha	102_drown	n̪ u d l u + i	adny1235	adt	1904.0	DROWN	26734	
3	Adnyamathanha-103_dry-1	Adnyamathanha	103_dry	v a t̪ a + v u ɭ p a ɳ t u	adny1235	adt	1398.0	DRY	7-dry	
4	Adnyamathanha-104_dullblunt-1	Adnyamathanha	104_dullblunt	n̪ a ɹ v a ɹ a	adny1235	adt	379.0	BLUNT	22-blunt	
5	Adnyamathanha-105_dust-1	Adnyamathanha	105_dust	j u ɹ k u ɭ a	adny1235	adt	2.0	DUST	27-dust	
6	Adnyamathanha-106_eaglehawk-1	Adnyamathanha	106_eaglehawk	w i l d oː	adny1235	adt	2683.0	EAGLE OR HAWK	22169	
7	Adnyamathanha-107_ear-1	Adnyamathanha	107_ear	j u ɹ i	adny1235	adt	1247.0	EAR	12-ear	
8	Adnyamathanha-108_earthsoil-1	Adnyamathanha	108_earthsoil	j u r a	adny1235	adt	1228.0	EARTH (SOIL)	18-earth	
9	Adnyamathanha-109_east-1	Adnyamathanha	109_east	j u ɳ t u + v u k a r a	adny1235	adt	1877.0	EAST	29170	
10	Adnyamathanha-110_eat-1	Adnyamathanha	110_eat	ŋ a ɭ k u	adny1235	adt	1336.0	EAT	8-eat	
11	Adnyamathanha-112_egg-1	Adnyamathanha	112_egg	v i p i	adny1235	adt	744.0	EGG	22-egg	
12	Adnyamathanha-113_elbow-1	Adnyamathanha	113_elbow	ŋ u p u	adny1235	adt	981.0	ELBOW	11394	
13	Adnyamathanha-114_eye-1	Adnyamathanha	114_eye	w a c i + w a c i	adny1235	adt	1248.0	EYE	20-eye	
14	Adnyamathanha-115_eyebrow-1	Adnyamathanha	115_eyebrow	v i k u	adny1235	adt	1173.0	EYEBROW	10816	
15	Adnyamathanha-116_fall-1	Adnyamathanha	116_fall	w a ɖ ɳ i	adny1235	adt	1280.0	FALL	25-fall	
16	Adnyamathanha-117_far-1	Adnyamathanha	117_far	i d n i	adny1235	adt	1406.0	FAR	29-far	
17	Adnyamathanha-118_fast-1	Adnyamathanha	118_fast	j a v u	adny1235	adt	1631.0	FAST	23829	
18	Adnyamathanha-119_fatgrease-1	Adnyamathanha	119_fatgrease	m a ɳ ɳ i + t̪ a t a	adny1235	adt	323.0	FAT (ORGANIC SUBSTANCE)	18-fatn	
19	Adnyamathanha-11_echidna-1	Adnyamathanha	11_echidna	v a k i r i	adny1235	adt	3008.0	ECHIDNA	19787	
20	Adnyamathanha-120_father-1	Adnyamathanha	120_father	v a p i	adny1235	adt	1217.0	FATHER	17-father	
21	Adnyamathanha-121_fathersfather-1	Adnyamathanha	121_fathersfather	v a p a p a	adny1235	adt	2560.0	PATERNAL GRANDFATHER	16062	
22	Adnyamathanha-122_fathersmother-1	Adnyamathanha	122_fathersmother	a c i ɳ i	adny1235	adt	3015.0	PATERNAL GRANDMOTHER	16252	
23	Adnyamathanha-123_fatherssister-1	Adnyamathanha	123_fatherssister	a ʈ aː p i	adny1235	adt	2691.0	PATERNAL AUNT (FATHER'S SISTER)	31273	
24	Adnyamathanha-124_fear-1	Adnyamathanha	124_fear	w a j i	adny1235	adt	1419.0	FEAR (BE AFRAID)	6-fear	
25	Adnyamathanha-125_feather-1	Adnyamathanha	125_feather	v a ɖ l u	adny1235	adt	1201.0	FEATHER	31-feather	
26	Adnyamathanha-126_feces-1	Adnyamathanha	126_feces	u d n a	adny1235	adt	675.0	FAECES (EXCREMENT)	3-faeces	
27	Adnyamathanha-127_fingernail-1	Adnyamathanha	127_fingernail	v i r i	adny1235	adt	1258.0	FINGERNAIL	11524	
28	Adnyamathanha-128_fire-1	Adnyamathanha	128_fire	a ɖ ɭ a	adny1235	adt	221.0	FIRE	9-fire	
29	Adnyamathanha-129_firesticks-1	Adnyamathanha	129_firesticks	a ɖ ɭ a + u ɹ a	adny1235	adt	3016.0	FIRE STICK	30473	
30	Adnyamathanha-12_emu-1	Adnyamathanha	12_emu	v u ɭ k a r a	adny1235	adt	2817.0	EMU	21021	
31	Adnyamathanha-130_fish-1	Adnyamathanha	130_fish	v a r u	adny1235	adt	227.0	FISH	12-fish	
32	Adnyamathanha-132_flow-1	Adnyamathanha	132_flow	v a l̪ a	adny1235	adt	2003.0	FLOW	25-flow	
33	Adnyamathanha-133_flower-1	Adnyamathanha	133_flower	u k a ɭ a	adny1235	adt	239.0	FLOWER	31-flower	
34	Adnyamathanha-134_fly-1	Adnyamathanha	134_fly	j u v u r + j u v u r a	adny1235	adt	1441.0	FLY (MOVE THROUGH AIR)	34-blowfly	
35	Adnyamathanha-134_fly-2	Adnyamathanha	134_fly	j a p u	adny1235	adt	1441.0	FLY (MOVE THROUGH AIR)	32-fly	
36	Adnyamathanha-135_fog-1	Adnyamathanha	135_fog	j a ɭ p u r i ɲ i	adny1235	adt	249.0	FOG	30-fog	
37	Adnyamathanha-136_foot-1	Adnyamathanha	136_foot	i d n a	adny1235	adt	1301.0	FOOT	2-foot	
38	Adnyamathanha-137_forehead-1	Adnyamathanha	137_forehead	m i l p i r i	adny1235	adt	123.0	FOREHEAD	10697	
39	Adnyamathanha-138_forget-1	Adnyamathanha	138_forget	w a ɳ ŋ i + i	adny1235	adt	1523.0	FORGET	27460	
40	Adnyamathanha-139_frog-1	Adnyamathanha	139_frog	ŋ a r a n d u ɹ u	adny1235	adt	503.0	FROG	31425	
41	Adnyamathanha-13_i-1	Adnyamathanha	13_i	ŋ a j i	adny1235	adt	1209.0	I	1-1sg	
42	Adnyamathanha-140_fruit-1	Adnyamathanha	140_fruit	a k a	adny1235	adt	1507.0	FRUIT	15-fruit	
43	Adnyamathanha-141_give-1	Adnyamathanha	141_give	n̪ u ŋ k u	adny1235	adt	1447.0	GIVE	28600	
44	Adnyamathanha-143_good-1	Adnyamathanha	143_good	w a ɳ t u	adny1235	adt	1035.0	GOOD	34-good	
45	Adnyamathanha-144_grass-1	Adnyamathanha	144_grass	ŋ u r u	adny1235	adt	606.0	GRASS	34-grass	
46	Adnyamathanha-145_grasshopper-1	Adnyamathanha	145_grasshopper	v i c i ɹ k i	adny1235	adt	607.0	GRASSHOPPER	22708	
47	Adnyamathanha-146_grow-1	Adnyamathanha	146_grow	j u n a	adny1235	adt	479.0	GROW	36-grow	
48	Adnyamathanha-147_hair-1	Adnyamathanha	147_hair	v u n c u	adny1235	adt	1040.0	HAIR	28-hairofhead	
49	Adnyamathanha-148_hand-1	Adnyamathanha	148_hand	m a ɹ a	adny1235	adt	1277.0	HAND	6-hand	
50	Adnyamathanha-149_happy-1	Adnyamathanha	149_happy	m a ŋ g i + m a ŋ g i	adny1235	adt	1495.0	HAPPY	25658	
51	Adnyamathanha-14_magpie-1	Adnyamathanha	14_magpie	u r a k u ɭ i	adny1235	adt	2039.0	MAGPIE	33807	
52	Adnyamathanha-150_heshe-1	Adnyamathanha	150_heshe	v a l u	adny1235	adt	2642.0	HE OR SHE	2-3sg	
53	Adnyamathanha-151_head-1	Adnyamathanha	151_head	v a p a ɖ l a	adny1235	adt	1256.0	HEAD	27-head	
54	Adnyamathanha-152_hear-1	Adnyamathanha	152_hear	j u ɹ u k u	adny1235	adt	1408.0	HEAR	22-hear	
55	Adnyamathanha-153_heart-1	Adnyamathanha	153_heart	j u ɭ k	adny1235	adt	1223.0	HEART	12033	
56	Adnyamathanha-154_heavy-1	Adnyamathanha	154_heavy	i n d a ɭ p i	adny1235	adt	1210.0	HEAVY	30-heavy	
57	Adnyamathanha-155_heel-1	Adnyamathanha	155_heel	m a k u	adny1235	adt	980.0	HEEL	14109	
58	Adnyamathanha-156_hide-1	Adnyamathanha	156_hide	u ɹ a + ɹ i	adny1235	adt	2486.0	HIDE	25-hide	
59	Adnyamathanha-157_hill-1	Adnyamathanha	157_hill	v u r i	adny1235	adt	614.0	HILL	19217	
60	Adnyamathanha-158_hitwithhand-1	Adnyamathanha	158_hitwithhand	ŋ u ɹ a	adny1235	adt	353.0	STRIKE	27-hit	
61	Adnyamathanha-158_hitwithhand-2	Adnyamathanha	158_hitwithhand	u n t a	adny1235	adt	353.0	STRIKE	19-hitwithhand	
62	Adnyamathanha-159_hold-1	Adnyamathanha	159_hold	v i ɹ i	adny1235	adt	1448.0	HOLD	26-hold	
63	Adnyamathanha-15_nest-1	Adnyamathanha	15_nest	a ŋ a t̪ a	adny1235	adt	539.0	NEST	32675	
64	Adnyamathanha-161_hot-1	Adnyamathanha	161_hot	w a ɭ ɖ a	adny1235	adt	1286.0	HOT	33055	
65	Adnyamathanha-162_house-1	Adnyamathanha	162_house	w a ɖ ɭ i	adny1235	adt	1252.0	HOUSE	18-house	
66	Adnyamathanha-163_how-1	Adnyamathanha	163_how	n̪ a ŋ g a	adny1235	adt	1239.0	HOW	13-how	
67	Adnyamathanha-164_hungry-1	Adnyamathanha	164_hungry	a ɳ b a + n i	adny1235	adt	1533.0	BE HUNGRY	24708	
68	Adnyamathanha-167_if-1	Adnyamathanha	167_if	v a l a n̪ i m b a c i	adny1235	adt	1459.0	IF	17-if	
69	Adnyamathanha-168_ininside-1	Adnyamathanha	168_ininside	v u t̪ u ŋ a	adny1235	adt	1606.0	INSIDE	19-inside	
70	Adnyamathanha-169_intestines-1	Adnyamathanha	169_intestines	ŋ u m b i e	adny1235	adt	1991.0	INTESTINES	27-intestines	
71	Adnyamathanha-16_possum-1	Adnyamathanha	16_possum	b i l d a	adny1235	adt	470.0	POSSUM	30120	
72	Adnyamathanha-170_itch-1	Adnyamathanha	170_itch	i l i + i l i + i	adny1235	adt	3855.0	ITCH (CAUSE ITCHING OR FEEL ITCHY)	23-itch	
73	Adnyamathanha-171_kangaroodeer-1	Adnyamathanha	171_kangaroodeer	c u c u k i	adny1235	adt	2456.0	LARGE WILD HERBIVORE	29-kangaroo	
74	Adnyamathanha-172_kidney-1	Adnyamathanha	172_kidney	a m b a + ɲ i	adny1235	adt	489.0	KIDNEY	12793	
75	Adnyamathanha-173_kill-1	Adnyamathanha	173_kill	u n t a	adny1235	adt	1417.0	KILL	31-kill	
76	Adnyamathanha-175_knee-1	Adnyamathanha	175_knee	i r k a ɭ t a ɹ a	adny1235	adt	1371.0	KNEE	13553	
77	Adnyamathanha-176_knowbeknowledgeable-1	Adnyamathanha	176_knowbeknowledgeable	ŋ a ɭ t u	adny1235	adt	1410.0	KNOW (SOMETHING)	21-know	
78	Adnyamathanha-178_lake-1	Adnyamathanha	178_lake	ŋ a ɭ + a k a n̪ + a w i ŋ a ɭ + a k a n̪ + a w i	adny1235	adt	624.0	LAKE	19-lake	
79	Adnyamathanha-179_laugh-1	Adnyamathanha	179_laugh	w i d i	adny1235	adt	1355.0	LAUGH	25-laugh	
80	Adnyamathanha-17_scorpion-1	Adnyamathanha	17_scorpion	a n + a l + a l a	adny1235	adt	1538.0	SCORPION	23278	
81	Adnyamathanha-180_leaf-1	Adnyamathanha	180_leaf	a ɭ p i	adny1235	adt	628.0	LEAF	7-leaf	
82	Adnyamathanha-181_left-1	Adnyamathanha	181_left	j a ŋ g u + w a ʈ a n̪ a	adny1235	adt	244.0	LEFT	13-left	
83	Adnyamathanha-182_leg-1	Adnyamathanha	182_leg	m u ʈ a	adny1235	adt	1297.0	LEG	24-leg	
84	Adnyamathanha-183_liedown-1	Adnyamathanha	183_liedown	w a n t i	adny1235	adt	215.0	LIE DOWN	23-liedown	
85	Adnyamathanha-184_light-1	Adnyamathanha	184_light	v i ɹ k a ɲ i	adny1235	adt	630.0	LIGHT (RADIATION)	18078	
86	Adnyamathanha-185_lightning-1	Adnyamathanha	185_lightning	a w i + w a ɹ i	adny1235	adt	1654.0	LIGHTNING	31-lightning	
87	Adnyamathanha-186_livebealive-1	Adnyamathanha	186_livebealive	i p i	adny1235	adt	1422.0	BE ALIVE	15-bealive	
