	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
10	Borong-10_hesays-1	Borong	10_hesays	dz o	boro1279	ksr	1458	SAY	6	
21	Borong-11_moon-1	Borong	11_moon	k o i ŋ	boro1279	ksr	1313	MOON	24	
32	Borong-12_round-1	Borong	12_round	l i l i k + l i l i k	boro1279	ksr	1395	ROUND	42	
43	Borong-13_itisfull-1	Borong	13_itisfull	s a a + kp e	boro1279	ksr	1429	FULL	50	
45	Borong-14_hisknee-1	Borong	14_hisknee	s i m i ŋ	boro1279	ksr	1371	KNEE	58	
46	Borong-15_itsclaw-1	Borong	15_itsclaw	k o s i	boro1279	ksr	72	CLAW	78	
47	Borong-16_breast-1	Borong	16_breast	a dz u	boro1279	ksr	1402	BREAST	94	
48	Borong-17_hecomes-1	Borong	17_hecomes	w a a	boro1279	ksr	1446	COME	114	
49	Borong-18_hesits-1	Borong	18_hesits	r a	boro1279	ksr	1416	SIT	130	
50	Borong-19_hegivesme-1	Borong	19_hegivesme	n o n	boro1279	ksr	1447	GIVE	8	
51	Borong-1_i-1	Borong	1_i	n i	boro1279	ksr	1209	I	0	
52	Borong-20_hestands-1	Borong	20_hestands	n a n	boro1279	ksr	1442	STAND	14	
53	Borong-21_all-1	Borong	21_all	k u u y a	boro1279	ksr	98	ALL	18	
54	Borong-22_many-1	Borong	22_many	m a m a g u	boro1279	ksr	1198	MANY	28	
55	Borong-23_night-1	Borong	23_night	k e t e k	boro1279	ksr	1233	NIGHT	32	
56	Borong-24_long-1	Borong	24_long	k o r i g a	boro1279	ksr	1203	LONG	44	
57	Borong-25_big-1	Borong	25_big	s o m a t a	boro1279	ksr	1202	BIG	52	
58	Borong-26_small-1	Borong	26_small	m e r a a k	boro1279	ksr	1246	SMALL	60	
59	Borong-27_star-1	Borong	27_star	s e ŋ g e l e u	boro1279	ksr	1430	STAR	68	
60	Borong-28_sun-1	Borong	28_sun	w e e ŋ	boro1279	ksr	1343	SUN	80	
61	Borong-29_cloud-1	Borong	29_cloud	k o o s u k	boro1279	ksr	1489	CLOUD	84	
62	Borong-2_thou-1	Borong	2_thou	g i	boro1279	ksr	1215	THOU	2	
64	Borong-31_itsbelly-1	Borong	31_itsbelly	k e r i	boro1279	ksr	1251	BELLY	96	
65	Borong-32_itsnose-1	Borong	32_itsnose	s e w a ŋ	boro1279	ksr	1221	NOSE	104	
66	Borong-33_itsheart-1	Borong	33_itsheart	b a k o t a	boro1279	ksr	1223	HEART	116	
67	Borong-34_itsfat-1	Borong	34_itsfat	k e l e g a	boro1279	ksr	323	FAT (ORGANIC SUBSTANCE)	59	
68	Borong-35_itsneck-1	Borong	35_itsneck	a r e	boro1279	ksr	1333	NECK	122	
69	Borong-36_itshair-1	Borong	36_itshair	dz u i	boro1279	ksr	1040	HAIR	132	
70	Borong-37_hedies-1	Borong	37_hedies	k o m u	boro1279	ksr	1494	DIE	136	
71	Borong-38_heseesme-1	Borong	38_heseesme	n i i	boro1279	ksr	1409	SEE	138	
72	Borong-39_hesleeps-1	Borong	39_hesleeps	e	boro1279	ksr	1585	SLEEP	10	
73	Borong-3_we-1	Borong	3_we	n o n o	boro1279	ksr	1212	WE	4	
74	Borong-40_heeats-1	Borong	40_heeats	n e	boro1279	ksr	1336	EAT	12	
75	Borong-41_hebitesit-1	Borong	41_hebitesit	k i	boro1279	ksr	1403	BITE	16	
76	Borong-42_black-1	Borong	42_black	i n dz a ŋ a	boro1279	ksr	163	BLACK	20	
77	Borong-43_green-1	Borong	43_green	a s o ŋ + a s o ŋ	boro1279	ksr	1425	GREEN	26	
78	Borong-44_white-1	Borong	44_white	t a t a a ŋ k o t a	boro1279	ksr	1335	WHITE	30	
79	Borong-45_red-1	Borong	45_red	o s o g a	boro1279	ksr	156	RED	34	
80	Borong-46_yellow-1	Borong	46_yellow	g o g o o k o t a	boro1279	ksr	1424	YELLOW	36	
81	Borong-47_good-1	Borong	47_good	a u a a	boro1279	ksr	1035	GOOD	38	
83	Borong-49_new-1	Borong	49_new	gb i l i a	boro1279	ksr	1231	NEW	48	
84	Borong-4_who-1	Borong	4_who	m o ŋ	boro1279	ksr	1235	WHO	74	
85	Borong-50_itisdry-1	Borong	50_itisdry	t o b o r i	boro1279	ksr	1398	DRY	54	
86	Borong-51_cold-1	Borong	51_cold	o l o ŋ a	boro1279	ksr	1287	COLD	56	
87	Borong-52_itsname-1	Borong	52_itsname	dz a k o t a	boro1279	ksr	1405	NAME	62	
88	Borong-53_not-1	Borong	53_not	m e n d e	boro1279	ksr	1240	NOT	64	
90	Borong-55_road-1	Borong	55_road	k a n a k	boro1279	ksr	667	ROAD	70	
91	Borong-56_water-1	Borong	56_water	a p u k	boro1279	ksr	948	WATER	72	
92	Borong-57_smoke-1	Borong	57_smoke	k a a s o k	boro1279	ksr	778	SMOKE (EXHAUST)	82	
95	Borong-5_what-1	Borong	5_what	n a m u ŋ a k	boro1279	ksr	1236	WHAT	110	
96	Borong-60_sand-1	Borong	60_sand	s a k a s i ŋ	boro1279	ksr	671	SAND	92	
97	Borong-61_stone-1	Borong	61_stone	dz a m o k	boro1279	ksr	857	STONE	98	
98	Borong-62_mountain-1	Borong	62_mountain	b a a ŋ a	boro1279	ksr	639	MOUNTAIN	100	
99	Borong-63_ashes-1	Borong	63_ashes	t o o k	boro1279	ksr	646	ASH	102	
100	Borong-64_earth-1	Borong	64_earth	n a m o k	boro1279	ksr	1228	EARTH (SOIL)	106	
101	Borong-65_itsleaf-1	Borong	65_itsleaf	s e ŋ	boro1279	ksr	628	LEAF	108	
102	Borong-66_tree-1	Borong	66_tree	i k	boro1279	ksr	906	TREE	118	
103	Borong-67_itsroot-1	Borong	67_itsroot	t i i t a	boro1279	ksr	670	ROOT	120	
104	Borong-68_itsseed-1	Borong	68_itsseed	k o t a	boro1279	ksr	714	SEED	124	
105	Borong-69_itsear-1	Borong	69_itsear	g e dz a	boro1279	ksr	1247	EAR	126	
106	Borong-6_that-1	Borong	6_that	l o	boro1279	ksr	78	THAT	22	
107	Borong-70_louse-1	Borong	70_louse	i m o ŋ	boro1279	ksr	1392	LOUSE	128	
108	Borong-71_dog-1	Borong	71_dog	k a s u k	boro1279	ksr	2009	DOG	134	
109	Borong-72_bird-1	Borong	72_bird	k o o ŋ	boro1279	ksr	937	BIRD	69	
110	Borong-73_woman-1	Borong	73_woman	e m b a k	boro1279	ksr	962	WOMAN	91	
111	Borong-74_man-1	Borong	74_man	e dz a k	boro1279	ksr	1554	MAN	97	
112	Borong-75_itsblood-1	Borong	75_itsblood	s a y a	boro1279	ksr	946	BLOOD	127	
113	Borong-76_hishand-1	Borong	76_hishand	b o r o k	boro1279	ksr	1277	HAND	39	
114	Borong-77_itstongue-1	Borong	77_itstongue	n e s e l a ŋ	boro1279	ksr	1205	TONGUE	57	
115	Borong-78_itstooth-1	Borong	78_itstooth	dz o t	boro1279	ksr	1380	TOOTH	51	
116	Borong-79_itsfoot-1	Borong	79_itsfoot	k a n i	boro1279	ksr	1301	FOOT	81	
117	Borong-7_this-1	Borong	7_this	i	boro1279	ksr	1214	THIS	40	
118	Borong-80_itstail-1	Borong	80_itstail	dz i	boro1279	ksr	1220	TAIL	105	
120	Borong-82_itseye-1	Borong	82_itseye	dz a a	boro1279	ksr	1248	EYE	15	
121	Borong-83_itsskin-1	Borong	83_itsskin	s e l e	boro1279	ksr	763	SKIN	35	
122	Borong-84_itshead-1	Borong	84_itshead	o s o g a	boro1279	ksr	1256	HEAD	71	
123	Borong-85_itsbone-1	Borong	85_itsbone	s i i t a	boro1279	ksr	1394	BONE	89	
128	Borong-8_one-1	Borong	8_one	m o t o o ŋ g o k	boro1279	ksr	1493	ONE	76	
139	Borong-9_two-1	Borong	9_two	w o i k	boro1279	ksr	1498	TWO	112	
150	Burum-10_hesays-1	Burum	10_hesays	dz i	buru1306	bmu	1458	SAY	6	
161	Burum-11_moon-1	Burum	11_moon	k a i n	buru1306	bmu	1313	MOON	24	
172	Burum-12_round-1	Burum	12_round	l a m b ɔ	buru1306	bmu	1395	ROUND	835	
183	Burum-13_itisfull-1	Burum	13_itisfull	k o k o l a k + kp e	buru1306	bmu	1429	FULL	842	
185	Burum-14_hisknee-1	Burum	14_hisknee	s i m i n	buru1306	bmu	1371	KNEE	58	
186	Burum-15_itsclaw-1	Burum	15_itsclaw	k a m b ɔ	buru1306	bmu	72	CLAW	839	
187	Burum-16_breast-1	Burum	16_breast	dz u dz u	buru1306	bmu	1402	BREAST	94	
188	Burum-17_hecomes-1	Burum	17_hecomes	k a	buru1306	bmu	1446	COME	421	
189	Burum-18_hesits-1	Burum	18_hesits	t a	buru1306	bmu	1416	SIT	130	
190	Burum-19_hegivesme-1	Burum	19_hegivesme	n i ŋ g i	buru1306	bmu	1447	GIVE	324	
