	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	AbasoloValleMixtec-100_thread-1	AbasoloValleMixtec	100_thread	ʒ u ³ ʔ β a ³	mixt1425	mix	1161.0	THREAD	768	
1	AbasoloValleMixtec-101_three-1	AbasoloValleMixtec	101_three	u ¹ n i ³	mixt1425	mix	492.0	THREE	771	
2	AbasoloValleMixtec-103_tortilla-1	AbasoloValleMixtec	103_tortilla	s t a ³ a ³	mixt1425	mix	nan	nan	789	
3	AbasoloValleMixtec-104_townorvillage-1	AbasoloValleMixtec	104_townorvillage	ɲ u ³ u ³	mixt1425	mix	930.0	VILLAGE	794	
4	AbasoloValleMixtec-105_tree-1	AbasoloValleMixtec	105_tree	ʒ u ³ t u ³	mixt1425	mix	906.0	TREE	799	
5	AbasoloValleMixtec-106_twenty-1	AbasoloValleMixtec	106_twenty	o ³ k o ¹	mixt1425	mix	1710.0	TWENTY	809	
6	AbasoloValleMixtec-107_two-1	AbasoloValleMixtec	107_two	u ³ β i ³	mixt1425	mix	1498.0	TWO	811	
7	AbasoloValleMixtec-108_ugly-1	AbasoloValleMixtec	108_ugly	k i ⁵ n i ³	mixt1425	mix	1548.0	UGLY	812	
8	AbasoloValleMixtec-109_water-1	AbasoloValleMixtec	109_water	tʃ i ³ + kʷ i ³	mixt1425	mix	948.0	WATER	222	
9	AbasoloValleMixtec-109_water-1	AbasoloValleMixtec	109_water	tʃ i ³ + kʷ i ³	mixt1425	mix	948.0	WATER	400	
10	AbasoloValleMixtec-10_black-1	AbasoloValleMixtec	10_black	ⁿtʃ a ³ ʔ i ⁵	mixt1425	mix	163.0	BLACK	55	
11	AbasoloValleMixtec-110_when-1	AbasoloValleMixtec	110_when	n a ³	mixt1425	mix	1238.0	WHEN	839	
12	AbasoloValleMixtec-111_white-1	AbasoloValleMixtec	111_white	ʒ a ³ a ³	mixt1425	mix	1335.0	WHITE	843	
13	AbasoloValleMixtec-113_woman-1	AbasoloValleMixtec	113_woman	ɲ a ¹ ʔ ã ³	mixt1425	mix	962.0	WOMAN	858	
14	AbasoloValleMixtec-114_word-1	AbasoloValleMixtec	114_word	t u ³ ʔ ũ ³	mixt1425	mix	1599.0	WORD	863	
15	AbasoloValleMixtec-115_workingorwork-1	AbasoloValleMixtec	115_workingorwork	tʃ ũ ³ ũ ³	mixt1425	mix	984.0	WORK (LABOUR)	870	
16	AbasoloValleMixtec-116_year-1	AbasoloValleMixtec	116_year	kʷ i ³ a ³	mixt1425	mix	1226.0	YEAR	872	
17	AbasoloValleMixtec-117_yellow-1	AbasoloValleMixtec	117_yellow	kʷ ã ³	mixt1425	mix	1424.0	YELLOW	876	
18	AbasoloValleMixtec-118_yesterday-1	AbasoloValleMixtec	118_yesterday	k u ⁵ n i ³	mixt1425	mix	1174.0	YESTERDAY	878	
19	AbasoloValleMixtec-119_aunt-1	AbasoloValleMixtec	119_aunt	ʃ i ³ ʃ i ³	mixt1425	mix	1272.0	AUNT	6	
20	AbasoloValleMixtec-121_bean-1	AbasoloValleMixtec	121_bean	ⁿd u ³ tʃ i ³	mixt1425	mix	832.0	BEAN	24	
21	AbasoloValleMixtec-122_beeswax-1	AbasoloValleMixtec	122_beeswax	ɲ u ¹ m a ³	mixt1425	mix	1931.0	BEESWAX	33	
22	AbasoloValleMixtec-124_chilipepper-1	AbasoloValleMixtec	124_chilipepper	ʒ a ³ ʔ a ³	mixt1425	mix	919.0	CHILI PEPPER	107	
23	AbasoloValleMixtec-126_cloud-1	AbasoloValleMixtec	126_cloud	β i ⁵ k o ¹	mixt1425	mix	1489.0	CLOUD	120	
24	AbasoloValleMixtec-127_cotton-1	AbasoloValleMixtec	127_cotton	k a ¹ tʃ i ³	mixt1425	mix	1850.0	COTTON	157	
