	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
1	Batek_Deq_Koh-101_sky-1	Batek_Deq_Koh	101_sky	g ə l a ʟ + k ə t ɔ ʔ	bate1262	btq	1732	SKY	101_sky_0	
2	Batek_Deq_Koh-102_sleep-1	Batek_Deq_Koh	102_sleep	t ɪ k	bate1262	btq	1585	SLEEP	102_sleep_0	
3	Batek_Deq_Koh-103_small-1	Batek_Deq_Koh	103_small	k a n ɛ t	bate1262	btq	1246	SMALL	103_small_1	
4	Batek_Deq_Koh-104_smell-1	Batek_Deq_Koh	104_smell	ʔ ɔ̃ ɲ	bate1262	btq	1586	SMELL (PERCEIVE)	104_smell_0	
6	Batek_Deq_Koh-106_smooth-1	Batek_Deq_Koh	106_smooth	b l a c	bate1262	btq	1234	SMOOTH	106_smooth_0	
9	Batek_Deq_Koh-109_spit-1	Batek_Deq_Koh	109_spit	k ə t ɔ ɸ	bate1262	btq	1440	SPIT	109_spit_4	
11	Batek_Deq_Koh-110_squeeze-1	Batek_Deq_Koh	110_squeeze	c ə p ĩ t	bate1262	btq	1414	SQUEEZE	110_squeeze_4	
12	Batek_Deq_Koh-111_stab-1	Batek_Deq_Koh	111_stab	c ɪ k	bate1262	btq	1434	STAB	111_stab_0	
13	Batek_Deq_Koh-112_stand-1	Batek_Deq_Koh	112_stand	h i ɲ a ɲ	bate1262	btq	1442	STAND	112_stand_0	
14	Batek_Deq_Koh-113_stick-1	Batek_Deq_Koh	113_stick	ʔ a t	bate1262	btq	1295	STICK	113_stick_0	
17	Batek_Deq_Koh-116_suck-1	Batek_Deq_Koh	116_suck	p ɘ t	bate1262	btq	1421	SUCK	116_suck_8	
19	Batek_Deq_Koh-118_tail-1	Batek_Deq_Koh	118_tail	h a c ɛ̃ ʔ	bate1262	btq	1220	TAIL	118_tail_0	
22	Batek_Deq_Koh-120_this-1	Batek_Deq_Koh	120_this	d ɛ ʔ	bate1262	btq	1214	THIS	120_this_0	
23	Batek_Deq_Koh-121_thou-1	Batek_Deq_Koh	121_thou	m ɔ h	bate1262	btq	1215	THOU	121_thou_0	
25	Batek_Deq_Koh-123_throw-1	Batek_Deq_Koh	123_throw	p ə n t ɔ ŋ	bate1262	btq	1456	THROW	123_throw_6	
27	Batek_Deq_Koh-125_tongue-1	Batek_Deq_Koh	125_tongue	l ə n t ĩ k	bate1262	btq	1205	TONGUE	125_tongue_0	
28	Batek_Deq_Koh-126_tooth-1	Batek_Deq_Koh	126_tooth	t u l a ŋ + h ã ɲ	bate1262	btq	1380	TOOTH	126_tooth_0	
33	Batek_Deq_Koh-130_vomit-1	Batek_Deq_Koh	130_vomit	k ɘ ʔ	bate1262	btq	1278	VOMIT	130_vomit_0	
34	Batek_Deq_Koh-131_walk-1	Batek_Deq_Koh	131_walk	c ɨ p	bate1262	btq	1443	WALK	131_walk_0	
36	Batek_Deq_Koh-133_water-1	Batek_Deq_Koh	133_water	t ɔ m	bate1262	btq	948	WATER	133_water_0	
38	Batek_Deq_Koh-135_wet-1	Batek_Deq_Koh	135_wet	p ə c ã ʔ	bate1262	btq	1726	WET	135_wet_0	
39	Batek_Deq_Koh-136_what-1	Batek_Deq_Koh	136_what	ʔ a j + l ɘ w	bate1262	btq	1236	WHAT	136_what_2	
40	Batek_Deq_Koh-137_when-1	Batek_Deq_Koh	137_when	b i l a ʔ + ʔ a j + l ɘ w	bate1262	btq	1238	WHEN	137_when_1	
41	Batek_Deq_Koh-138_white-1	Batek_Deq_Koh	138_white	p ə l t a w	bate1262	btq	1335	WHITE	138_white_0	
42	Batek_Deq_Koh-139_who-1	Batek_Deq_Koh	139_who	ʔ o ʔ + l ɘ w	bate1262	btq	1235	WHO	139_who_1	
46	Batek_Deq_Koh-141_wife-1	Batek_Deq_Koh	141_wife	k ə n e h	bate1262	btq	1199	WIFE	141_wife_0	
49	Batek_Deq_Koh-144_woman-1	Batek_Deq_Koh	144_woman	j a l ɘ w	bate1262	btq	962	WOMAN	144_woman_1	
50	Batek_Deq_Koh-145_woods-1	Batek_Deq_Koh	145_woods	h ɘ p	bate1262	btq	420	FOREST	145_woods_0	
51	Batek_Deq_Koh-146_youpl-1	Batek_Deq_Koh	146_youpl	g ɨ n	bate1262	btq	1213	YOU	146_youpl_0	
54	Batek_Deq_Koh-16_cut-1	Batek_Deq_Koh	16_cut	g ɘ t	bate1262	btq	1432	CUT	16_cut_0	
57	Batek_Deq_Koh-19_die-1	Batek_Deq_Koh	19_die	h a l ɔ t	bate1262	btq	1494	DIE	19_die_2	
58	Batek_Deq_Koh-1_animal-1	Batek_Deq_Koh	1_animal	ʔ a j	bate1262	btq	619	ANIMAL	1_animal_0	
59	Batek_Deq_Koh-20_dig-1	Batek_Deq_Koh	20_dig	b a j	bate1262	btq	1418	DIG	20_dig_0	
60	Batek_Deq_Koh-21_dirty-1	Batek_Deq_Koh	21_dirty	k a m a h	bate1262	btq	1230	DIRTY	21_dirty_1	
62	Batek_Deq_Koh-23_drink-1	Batek_Deq_Koh	23_drink	ʔ ã m	bate1262	btq	1401	DRINK	23_drink_0	
63	Batek_Deq_Koh-24_ear-1	Batek_Deq_Koh	24_ear	ʔ ə n t ɘ ŋ	bate1262	btq	1247	EAR	24_ear_0	
64	Batek_Deq_Koh-25_earth-1	Batek_Deq_Koh	25_earth	t e ʔ	bate1262	btq	1228	EARTH (SOIL)	25_earth_0	
65	Batek_Deq_Koh-26_eat-1	Batek_Deq_Koh	26_eat	c i ʔ	bate1262	btq	1336	EAT	26_eat_1	
66	Batek_Deq_Koh-27_egg-1	Batek_Deq_Koh	27_egg	m a k ɔ ʔ	bate1262	btq	744	EGG	27_egg_0	
67	Batek_Deq_Koh-28_eye-1	Batek_Deq_Koh	28_eye	m ɛ t	bate1262	btq	1248	EYE	28_eye_0	
69	Batek_Deq_Koh-2_back-1	Batek_Deq_Koh	2_back	k ʁ ɔ ʔ	bate1262	btq	1291	BACK	2_back_0	
70	Batek_Deq_Koh-30_far-1	Batek_Deq_Koh	30_far	m ə ɲ j i ʔ	bate1262	btq	1406	FAR	30_far_0	
73	Batek_Deq_Koh-33_fear-1	Batek_Deq_Koh	33_fear	ʔ ə n t ɨ ŋ	bate1262	btq	1419	FEAR (BE AFRAID)	33_fear_1	
74	Batek_Deq_Koh-34_fire-1	Batek_Deq_Koh	34_fire	ʔ ɔ s	bate1262	btq	221	FIRE	34_fire_0	
76	Batek_Deq_Koh-36_flow-1	Batek_Deq_Koh	36_flow	w ɘ t	bate1262	btq	2003	FLOW	36_flow_0	
78	Batek_Deq_Koh-38_foot-1	Batek_Deq_Koh	38_foot	c a n	bate1262	btq	1301	FOOT	38_foot_0	
83	Batek_Deq_Koh-41_give-1	Batek_Deq_Koh	41_give	ʔ ɛ k	bate1262	btq	1447	GIVE	41_give_0	
84	Batek_Deq_Koh-42_good-1	Batek_Deq_Koh	42_good	b ə t ʔ ɛ t	bate1262	btq	1035	GOOD	42_good_0	
85	Batek_Deq_Koh-43_hair-1	Batek_Deq_Koh	43_hair	s ɔ k	bate1262	btq	1040	HAIR	43_hair_0	
86	Batek_Deq_Koh-44_hand-1	Batek_Deq_Koh	44_hand	c a s	bate1262	btq	1277	HAND	44_hand_0	
87	Batek_Deq_Koh-45_he-1	Batek_Deq_Koh	45_he	ʔ o ʔ	bate1262	btq	1211	HE	45_he_0	
88	Batek_Deq_Koh-46_head-1	Batek_Deq_Koh	46_head	k u j	bate1262	btq	1256	HEAD	46_head_0	
89	Batek_Deq_Koh-47_hear-1	Batek_Deq_Koh	47_hear	k ə j ɪ ŋ	bate1262	btq	1408	HEAR	47_hear_0	
90	Batek_Deq_Koh-48_heavy-1	Batek_Deq_Koh	48_heavy	ʔ ɲ c ã h	bate1262	btq	1210	HEAVY	48_heavy_1	
91	Batek_Deq_Koh-49_here-1	Batek_Deq_Koh	49_here	k a w	bate1262	btq	136	HERE	49_here_1	
92	Batek_Deq_Koh-4_belly-1	Batek_Deq_Koh	4_belly	c ɨ ŋ	bate1262	btq	1251	BELLY	4_belly_1	
93	Batek_Deq_Koh-50_hold-1	Batek_Deq_Koh	50_hold	c ɛ p	bate1262	btq	1448	HOLD	50_hold_0	
94	Batek_Deq_Koh-51_husband-1	Batek_Deq_Koh	51_husband	k ə s ɨ j	bate1262	btq	1200	HUSBAND	51_husband_0	
95	Batek_Deq_Koh-52_i-1	Batek_Deq_Koh	52_i	j ɛ ʔ	bate1262	btq	1209	I	52_i_0	
99	Batek_Deq_Koh-56_laugh-1	Batek_Deq_Koh	56_laugh	p i ʟ ŋ a ʟ	bate1262	btq	1355	LAUGH	56_laugh_1	
100	Batek_Deq_Koh-57_leaf-1	Batek_Deq_Koh	57_leaf	h a l i ʔ	bate1262	btq	628	LEAF	57_leaf_0	
102	Batek_Deq_Koh-59_live-1	Batek_Deq_Koh	59_live	g ɔ s	bate1262	btq	1422	BE ALIVE	59_live_0	
103	Batek_Deq_Koh-5_big-1	Batek_Deq_Koh	5_big	b ɘ w	bate1262	btq	1202	BIG	5_big_0	
104	Batek_Deq_Koh-60_liver-1	Batek_Deq_Koh	60_liver	ʁ o s	bate1262	btq	1224	LIVER	60_liver_0	
105	Batek_Deq_Koh-61_long-1	Batek_Deq_Koh	61_long	b ə t ɪ c	bate1262	btq	1203	LONG	61_long_0	
106	Batek_Deq_Koh-62_louse-1	Batek_Deq_Koh	62_louse	c e ʔ	bate1262	btq	1392	LOUSE	62_louse_0	
108	Batek_Deq_Koh-64_many-1	Batek_Deq_Koh	64_many	k ɔ m	bate1262	btq	1198	MANY	64_many_0	
111	Batek_Deq_Koh-67_mother-1	Batek_Deq_Koh	67_mother	n a ʔ	bate1262	btq	1216	MOTHER	67_mother_1	
