	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Badga-100_yellow-1	Badga	100_yellow	m a n dʒ e	bada1257	bfq	1424	YELLOW	yellow-A	
1	Badga-10_blood-1	Badga	10_blood	r a tː ə	bada1257	bfq	946	BLOOD	blood-A	
2	Badga-10_blood-2	Badga	10_blood	n e tː u ɾ u	bada1257	bfq	946	BLOOD	blood-B	
3	Badga-11_bone-1	Badga	11_bone	i l ə	bada1257	bfq	1394	BONE	bone-A	
4	Badga-12_breast-1	Badga	12_breast	m aː ɾ ə	bada1257	bfq	1402	BREAST	breast-A	
5	Badga-13_burn-1	Badga	13_burn	k i tʃ iː k d ə	bada1257	bfq	2102	BURN	burn-E	
6	Badga-14_claw-1	Badga	14_claw	u g i l ə	bada1257	bfq	72	CLAW	claw-B	
7	Badga-15_cloud-1	Badga	15_cloud	m a n dʒ u	bada1257	bfq	1489	CLOUD	cloud-E	
8	Badga-16_cold-1	Badga	16_cold	k o ɾ u ʋ ə	bada1257	bfq	1287	COLD	cold-G	
9	Badga-17_come-1	Badga	17_come	p a pː a	bada1257	bfq	1446	COME	come-A	
10	Badga-18_die-1	Badga	18_die	s aː ʋ a d ə	bada1257	bfq	1494	DIE	die-A	
11	Badga-19_dog-1	Badga	19_dog	n e	bada1257	bfq	2009	DOG	dog-A	
12	Badga-1_i-1	Badga	1_i	n a	bada1257	bfq	1209	I	I-B	
13	Badga-20_drink-1	Badga	20_drink	k u ɖ a p ə	bada1257	bfq	1401	DRINK	drink-A	
14	Badga-21_dry-1	Badga	21_dry	o ɳ i k i l a d ə	bada1257	bfq	1398	DRY	dry-F	
15	Badga-22_ear-1	Badga	22_ear	k i ʋ i	bada1257	bfq	1247	EAR	ear-A	
16	Badga-24_eat-1	Badga	24_eat	t i m b ə	bada1257	bfq	1336	EAT	eat-A	
17	Badga-25_egg-1	Badga	25_egg	m o ʈː e	bada1257	bfq	744	EGG	egg-A	
18	Badga-26_eye-1	Badga	26_eye	k a ɳ ɳ ə	bada1257	bfq	1248	EYE	eye-A	
19	Badga-27_fat-1	Badga	27_fat	k o ɭ ə pː ə	bada1257	bfq	1282	FAT (FROM ANIMALS)	fat-A	
20	Badga-28_feather-1	Badga	28_feather	ɾ a kː e	bada1257	bfq	1201	FEATHER	feather-A	
21	Badga-29_fire-1	Badga	29_fire	k i tʃː ə	bada1257	bfq	221	FIRE	fire-E	
22	Badga-2_all-1	Badga	2_all	e lː a	bada1257	bfq	98	ALL	all-A	
23	Badga-30_fish-1	Badga	30_fish	m iː n ə	bada1257	bfq	227	FISH	fish-A	
24	Badga-31_fly-1	Badga	31_fly	p a ɾ a pː ə	bada1257	bfq	1441	FLY (MOVE THROUGH AIR)	fly-A	
25	Badga-32_foot-1	Badga	32_foot	a n g aː l ə	bada1257	bfq	1301	FOOT	foot-E	
26	Badga-33_full-1	Badga	33_full	tʰ u m b e	bada1257	bfq	1429	FULL	full-B	
27	Badga-34_give-1	Badga	34_give	k o ɖ u	bada1257	bfq	1447	GIVE	give-A	
28	Badga-35_good-1	Badga	35_good	o ɭː a j a d ə	bada1257	bfq	1035	GOOD	good-B	
29	Badga-36_green-1	Badga	36_green	p a tʃː e	bada1257	bfq	1425	GREEN	green-A	
30	Badga-37_hair-1	Badga	37_hair	o ɾ a m e	bada1257	bfq	2648	HAIR (HEAD)	hair-D	
31	Badga-38_hand-1	Badga	38_hand	k a j	bada1257	bfq	1277	HAND	hand-A	
32	Badga-39_head-1	Badga	39_head	m a n ɖ e	bada1257	bfq	1256	HEAD	head-B	
33	Badga-3_ashes-1	Badga	3_ashes	k o l a b uː d i	bada1257	bfq	646	ASH	ashes-B	
34	Badga-40_hear-1	Badga	40_hear	k eː p ə	bada1257	bfq	1408	HEAR	hear-A	
35	Badga-42_horn-1	Badga	42_horn	k o m b ə	bada1257	bfq	1393	HORN (ANATOMY)	horn-A	
36	Badga-43_kill-1	Badga	43_kill	k o pː ə	bada1257	bfq	1417	KILL	kill-D	
37	Badga-44_knee-1	Badga	44_knee	m u ʈː i	bada1257	bfq	1371	KNEE	knee-C	
38	Badga-45_know-1	Badga	45_know	a ɾ a ʋ ə	bada1257	bfq	3626	KNOW	know-A	
39	Badga-46_leaf-1	Badga	46_leaf	e l ə	bada1257	bfq	628	LEAF	leaf-A	
40	Badga-47_lie-1	Badga	47_lie	h a ɖ a ʋ ə	bada1257	bfq	1411	LIE (REST)	lie-E	
41	Badga-49_long-1	Badga	49_long	u tː a	bada1257	bfq	1203	LONG	long-B	
42	Badga-4_bark-1	Badga	4_bark	p a ʈː e	bada1257	bfq	1204	BARK	bark-A	
43	Badga-50_louse-1	Badga	50_louse	i l i	bada1257	bfq	310	HEAD LOUSE	louse-D	
44	Badga-50_louse-2	Badga	50_louse	k i l i	bada1257	bfq	310	HEAD LOUSE	louse-D	
45	Badga-51_man-1	Badga	51_man	k a n ɖ u m u g a	bada1257	bfq	1554	MAN	man-F	
46	Badga-52_many-1	Badga	52_many	a pː a ɾ a	bada1257	bfq	1198	MANY	many-F	
47	Badga-53_meat-1	Badga	53_meat	p aː ɖ ə	bada1257	bfq	634	MEAT	meat-F	
48	Badga-53_meat-2	Badga	53_meat	p aː g ə	bada1257	bfq	634	MEAT	meat-F	
49	Badga-54_moon-1	Badga	54_moon	t i n g u ʋ a	bada1257	bfq	1313	MOON	moon-A	
50	Badga-55_mountain-1	Badga	55_mountain	m a l e	bada1257	bfq	639	MOUNTAIN	mountain-D	
51	Badga-56_mouth-1	Badga	56_mouth	p e	bada1257	bfq	674	MOUTH	mouth-D	
52	Badga-57_name-1	Badga	57_name	e s a ɾ ə	bada1257	bfq	1405	NAME	name-A	
53	Badga-58_neck-1	Badga	58_neck	k a t ə	bada1257	bfq	1333	NECK	neck-A	
54	Badga-59_new-1	Badga	59_new	o s t ə	bada1257	bfq	1231	NEW	new-A	
55	Badga-5_belly-1	Badga	5_belly	o ʈː e	bada1257	bfq	1251	BELLY	belly-B	
56	Badga-60_night-1	Badga	60_night	i ɾ ə	bada1257	bfq	1233	NIGHT	night-A	
57	Badga-61_nose-1	Badga	61_nose	m uː k ə	bada1257	bfq	1221	NOSE	nose-A	
58	Badga-62_not-1	Badga	62_not	k u lː e	bada1257	bfq	1240	NOT	not-D	
59	Badga-63_one-1	Badga	63_one	o n d ə	bada1257	bfq	1493	ONE	one-A	
60	Badga-64_person-1	Badga	64_person	k a n ɖ ə	bada1257	bfq	683	PERSON	person-B	
61	Badga-65_rain-1	Badga	65_rain	m e	bada1257	bfq	658	RAIN (PRECIPITATION)	rain-A	
62	Badga-66_red-1	Badga	66_red	k e pː ə	bada1257	bfq	156	RED	red-A	
63	Badga-67_road-1	Badga	67_road	t aː ɾ i	bada1257	bfq	667	ROAD	road-D	
64	Badga-68_root-1	Badga	68_root	p eː ɾ ə	bada1257	bfq	670	ROOT	root-A	
65	Badga-6_big-1	Badga	6_big	d o ɖː a d ə	bada1257	bfq	1202	BIG	big-C	
66	Badga-70_sand-1	Badga	70_sand	p a kː e	bada1257	bfq	671	SAND	sand-D	
67	Badga-71_say-1	Badga	71_say	e g ə ʋ ə	bada1257	bfq	1458	SAY	say-H	
68	Badga-72_see-1	Badga	72_see	n oː ɖ ə	bada1257	bfq	1409	SEE	see-B	
69	Badga-73_seed-1	Badga	73_seed	p i tː ə	bada1257	bfq	714	SEED	seed-A	
70	Badga-74_sit-1	Badga	74_sit	k u ɭ ə ʋ ə	bada1257	bfq	1416	SIT	sit-C	
71	Badga-75_skin-1	Badga	75_skin	t oː l ə	bada1257	bfq	763	SKIN	skin-A	
