	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	cojubim-100_moon-1	cojubim	100_moon	p a n a w o ʔ	kuyu1236	nan	1313	MOON	100_moon-A	
1	cojubim-101_star-1	cojubim	101_star	p i + p i j o	kuyu1236	nan	1430	STAR	101_star-A	
2	cojubim-102_water-1	cojubim	102_water	k o m	kuyu1236	nan	948	WATER	102_water-A	
3	cojubim-104_stone-1	cojubim	104_stone	p i k u n	kuyu1236	nan	857	STONE	104_stone-A	
4	cojubim-106_earth-1	cojubim	106_earth	n a m a k a n	kuyu1236	nan	1228	EARTH (SOIL)	106_earth-A	
5	cojubim-106_earth-2	cojubim	106_earth	t i m a k	kuyu1236	nan	1228	EARTH (SOIL)	106_earth-B	
6	cojubim-107_sky-1	cojubim	107_sky	a w i n	kuyu1236	nan	1732	SKY	107_sky-A	
7	cojubim-108_wind-1	cojubim	108_wind	p u j a n i	kuyu1236	nan	960	WIND	108_wind-C	
8	cojubim-109_smoke-1	cojubim	109_smoke	i w i ʔ	kuyu1236	nan	778	SMOKE (EXHAUST)	109_smoke-A	
9	cojubim-10_one-1	cojubim	10_one	t a n	kuyu1236	nan	1493	ONE	10_one-A	
10	cojubim-110_fire-1	cojubim	110_fire	i tʃ e	kuyu1236	nan	221	FIRE	110_fire-A	
11	cojubim-112_road-1	cojubim	112_road	w a n a	kuyu1236	nan	667	ROAD	112_road-A	
12	cojubim-113_red-1	cojubim	113_red	m e m	kuyu1236	nan	156	RED	113_red-A	
13	cojubim-115_white-1	cojubim	115_white	t o w a ʔ	kuyu1236	nan	1335	WHITE	115_white-A	
14	cojubim-116_black-1	cojubim	116_black	t o m	kuyu1236	nan	163	BLACK	116_black-E	
15	cojubim-117_night-1	cojubim	117_night	i s i m	kuyu1236	nan	1233	NIGHT	117_night-A	
