	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	ClassicalNahuatl-100_yellow-1	ClassicalNahuatl	100_yellow	k o s + t i k	clas1250	nci	1424	YELLOW	330	
1	ClassicalNahuatl-10_bone-1	ClassicalNahuatl	10_bone	o m i + tɬ	clas1250	nci	1394	BONE	17	
5	ClassicalNahuatl-14_cloud-1	ClassicalNahuatl	14_cloud	m i x + tɬ i	clas1250	nci	1489	CLOUD	25	
7	ClassicalNahuatl-16_come-1	ClassicalNahuatl	16_come	w i ts	clas1250	nci	1446	COME	30	
8	ClassicalNahuatl-17_die-1	ClassicalNahuatl	17_die	m i k	clas1250	nci	1494	DIE	32	
9	ClassicalNahuatl-18_dog-1	ClassicalNahuatl	18_dog	tʃ i tʃ i	clas1250	nci	2009	DOG	33	
10	ClassicalNahuatl-19_drink-1	ClassicalNahuatl	19_drink	o n + iː	clas1250	nci	1401	DRINK	51	
11	ClassicalNahuatl-1_alltodos-1	ClassicalNahuatl	1_alltodos	m o tʃ i + n	clas1250	nci	98	ALL	1	
12	ClassicalNahuatl-20_dry-1	ClassicalNahuatl	20_dry	w aː k + k i	clas1250	nci	1398	DRY	52	
13	ClassicalNahuatl-21_ear-1	ClassicalNahuatl	21_ear	n a k a s + tɬ i	clas1250	nci	1247	EAR	53	
14	ClassicalNahuatl-22_earth-1	ClassicalNahuatl	22_earth	tɬ aː l + l i	clas1250	nci	1228	EARTH (SOIL)	54	
15	ClassicalNahuatl-23_eat-1	ClassicalNahuatl	23_eat	k w aː	clas1250	nci	1336	EAT	55	
16	ClassicalNahuatl-24_egg-1	ClassicalNahuatl	24_egg	t oː t o l + t e + tɬ	clas1250	nci	744	EGG	56	
17	ClassicalNahuatl-25_eye-1	ClassicalNahuatl	25_eye	iː x + t e l o l o ʔ	clas1250	nci	1248	EYE	60	
18	ClassicalNahuatl-26_fatn-1	ClassicalNahuatl	26_fatn	tʃ i j aː w i s + tɬ i	clas1250	nci	323	FAT (ORGANIC SUBSTANCE)	73	
19	ClassicalNahuatl-27_feather-1	ClassicalNahuatl	27_feather	i h w i + tɬ	clas1250	nci	1201	FEATHER	79	
20	ClassicalNahuatl-28_fire-1	ClassicalNahuatl	28_fire	tɬ e + tɬ	clas1250	nci	221	FIRE	83	
21	ClassicalNahuatl-29_fish-1	ClassicalNahuatl	29_fish	m i tʃ + i n	clas1250	nci	227	FISH	84	
22	ClassicalNahuatl-2_ashes-1	ClassicalNahuatl	2_ashes	n e x + tɬ i	clas1250	nci	646	ASH	2	
23	ClassicalNahuatl-30_fly-1	ClassicalNahuatl	30_fly	p a tɬ aː n	clas1250	nci	1441	FLY (MOVE THROUGH AIR)	87	
24	ClassicalNahuatl-31_foot-1	ClassicalNahuatl	31_foot	kx i + tɬ	clas1250	nci	1301	FOOT	88	
26	ClassicalNahuatl-33_givetr-1	ClassicalNahuatl	33_givetr	m a k a	clas1250	nci	1447	GIVE	92	
27	ClassicalNahuatl-34_good-1	ClassicalNahuatl	34_good	k w a l + l i	clas1250	nci	1035	GOOD	93	
28	ClassicalNahuatl-34_good-2	ClassicalNahuatl	34_good	j e k + tɬ i	clas1250	nci	1035	GOOD	97	
29	ClassicalNahuatl-35_green-1	ClassicalNahuatl	35_green	x o x o k + t i k	clas1250	nci	1425	GREEN	98	
30	ClassicalNahuatl-36_hair-1	ClassicalNahuatl	36_hair	ts o n + tɬ i	clas1250	nci	1040	HAIR	101	
31	ClassicalNahuatl-37_hand-1	ClassicalNahuatl	37_hand	m aː	clas1250	nci	1277	HAND	103	
32	ClassicalNahuatl-38_head-1	ClassicalNahuatl	38_head	k w aː + tɬ	clas1250	nci	1256	HEAD	105	
33	ClassicalNahuatl-39_hear-1	ClassicalNahuatl	39_hear	k a k	clas1250	nci	1408	HEAR	106	
34	ClassicalNahuatl-3_bark-1	ClassicalNahuatl	3_bark	eː w a + tɬ	clas1250	nci	1204	BARK	3	
