	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	EudeveNorth-100_raw-1	EudeveNorth	100_raw	d o h í/i	eude1234	eud	1959.0	RAW	360	
1	EudeveNorth-101_four-1	EudeveNorth	101_four	n á/a w oi	eude1234	eud	1500.0	FOUR	162	
2	EudeveNorth-102_knife-1	EudeveNorth	102_knife	v í/i k a	eude1234	eud	1352.0	KNIFE	196	
3	EudeveNorth-103_neck-1	EudeveNorth	103_neck	k ú/u t a	eude1234	eud	1333.0	NECK	111	
4	EudeveNorth-105_body-1	EudeveNorth	105_body	t á/a k a	eude1234	eud	1480.0	BODY	270	
5	EudeveNorth-106_crow-1	EudeveNorth	106_crow	k a r á/a + ts i	eude1234	eud	913.0	CROW	73	
6	EudeveNorth-10_loosen-1	EudeveNorth	10_loosen	h ó/o t a	eude1234	eud	nan	nan	63	
7	EudeveNorth-111_give-1	EudeveNorth	111_give	m á/a k a	eude1234	eud	1447.0	GIVE	134	
8	EudeveNorth-112_turnsomething-1	EudeveNorth	112_turnsomething	v i r í/i + n a	eude1234	eud	1445.0	TURN (SOMETHING)	200	
9	EudeveNorth-113_say-1	EudeveNorth	113_say	á/a gʷ a	eude1234	eud	1458.0	SAY	7	
10	EudeveNorth-114_defecatemanure-1	EudeveNorth	114_defecatemanure	b i t a	eude1234	eud	676.0	SHIT (DEFECATE)	125	
11	EudeveNorth-115_spill-1	EudeveNorth	115_spill	d ú/u r i	eude1234	eud	3130.0	SPILL (SOMETHING)	365	
12	EudeveNorth-116_desire-1	EudeveNorth	116_desire	n á/a k e	eude1234	eud	2117.0	DESIRE	164	
13	EudeveNorth-118_thresh-1	EudeveNorth	118_thresh	h ó/o r a	eude1234	eud	285.0	THRESH	21	
14	EudeveNorth-119_tooth-1	EudeveNorth	119_tooth	t á/a m i	eude1234	eud	1380.0	TOOTH	272	
15	EudeveNorth-11_crouch-1	EudeveNorth	11_crouch	ts ú/u + ts u k u	eude1234	eud	296.0	CROUCH	46	
16	EudeveNorth-120_ten-1	EudeveNorth	120_ten	m á/a k oi	eude1234	eud	1515.0	TEN	135	
17	EudeveNorth-121_sleep-1	EudeveNorth	121_sleep	k o ts ó/o	eude1234	eud	1585.0	SLEEP	91	
18	EudeveNorth-122_two-1	EudeveNorth	122_two	g o d í/i m	eude1234	eud	1498.0	TWO	344	
19	EudeveNorth-122_two-2	EudeveNorth	122_two	g ó/o k	eude1234	eud	1498.0	TWO	344	
20	EudeveNorth-125_becomedrunk-1	EudeveNorth	125_becomedrunk	n á/a w e	eude1234	eud	nan	nan	161	
21	EudeveNorth-126_oak-1	EudeveNorth	126_oak	t o h á/a	eude1234	eud	644.0	OAK	307	
22	EudeveNorth-129_cooldown-1	EudeveNorth	129_cooldown	s é/e p e	eude1234	eud	3068.0	COOL DOWN	250	
23	EudeveNorth-12_becomeusedupspent-1	EudeveNorth	12_becomeusedupspent	s u/w a	eude1234	eud	nan	nan	266bis	
24	EudeveNorth-130_enter-1	EudeveNorth	130_enter	m ú/u u	eude1234	eud	749.0	ENTER	151	
25	EudeveNorth-130_enter-2	EudeveNorth	130_enter	v á/a k e	eude1234	eud	749.0	ENTER	186	
26	EudeveNorth-131_becomenumb-1	EudeveNorth	131_becomenumb	ts o p o	eude1234	eud	2216.0	BECOME NUMB	43	
27	EudeveNorth-132_send-1	EudeveNorth	132_send	h ú/u r a	eude1234	eud	1127.0	SEND	69	
28	EudeveNorth-133_scorpion-1	EudeveNorth	133_scorpion	s á/a k r a	eude1234	eud	1538.0	SCORPION	228	
29	EudeveNorth-134_write-1	EudeveNorth	134_write	ó/o s a	eude1234	eud	1672.0	WRITE	22	
30	EudeveNorth-136_spike-1	EudeveNorth	136_spike	m u r á/a + t	eude1234	eud	1249.0	SPIKE	158	
