	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	10-10-1	10	10	p e ʈ	beng1280	ben	1251	BELLY	752	
2	10-102-1	10	102	tʃ ã d̪	beng1280	ben	1313	MOON	2338	
3	10-104-1	10	104	p ɔ r b o t̪	beng1280	ben	639	MOUNTAIN	8228	
4	10-105-1	10	105	m u kʰ	beng1280	ben	674	MOUTH	6016	
5	10-106-1	10	106	n a m	beng1280	ben	1405	NAME	82	
8	10-109-1	10	109	ɡʱ a ɽ	beng1280	ben	1333	NECK	7596	
9	10-11-1	10	11	b ɔ ɽ o	beng1280	ben	1202	BIG	753	
10	10-110-1	10	110	n o t̪ u n	beng1280	ben	1231	NEW	86	
11	10-111-1	10	111	r a t̪	beng1280	ben	1233	NIGHT	799	
12	10-112-1	10	112	n a k	beng1280	ben	1221	NOSE	267	
14	10-115-1	10	115	æ k	beng1280	ben	1493	ONE	91	
17	10-12-1	10	12	p a kʰ i	beng1280	ben	937	BIRD	754	
20	10-122-1	10	122	l a l	beng1280	ben	156	RED	805	
23	10-127-1	10	127	ʃ i k ɔ ɽ	beng1280	ben	670	ROOT	7439	
25	10-13-1	10	13	k a m ɽ a n o	beng1280	ben	1403	BITE	7544	
26	10-130-1	10	130	ɡ o l	beng1280	ben	1395	ROUND	6649	
28	10-133-1	10	133	b a l i	beng1280	ben	671	SAND	2398	
29	10-134-1	10	134	b ɔ l a	beng1280	ben	1458	SAY	813	
31	10-137-1	10	137	d̪ æ kʰ a	beng1280	ben	1409	SEE	814	
32	10-138-1	10	138	b i dʒ	beng1280	ben	714	SEED	7807	
34	10-14-1	10	14	k a l o	beng1280	ben	163	BLACK	756	
38	10-143-1	10	143	b ɔ ʃ a	beng1280	ben	1416	SIT	7443	
39	10-144-1	10	144	tʃ a m ɽ a	beng1280	ben	763	SKIN	5086	
41	10-146-1	10	146	ɡʱ u m o n o	beng1280	ben	1585	SLEEP	7062	
42	10-147-1	10	147	tʃʰ o ʈ o	beng1280	ben	1246	SMALL	823	
44	10-149-1	10	149	d̪ʱ õ a	beng1280	ben	778	SMOKE (EXHAUST)	123	
45	10-15-1	10	15	r ɔ t̪ o	beng1280	ben	946	BLOOD	9656	
49	10-158-1	10	158	d̪ ã ɽ a n o	beng1280	ben	1442	STAND	7448	
50	10-159-1	10	159	t̪ a r a	beng1280	ben	1430	STAR	131	
52	10-161-1	10	161	p a t̪ʰ o r	beng1280	ben	857	STONE	831	
54	10-164-1	10	164	ʃ u r dʒ o	beng1280	ben	1343	SUN	9657	
56	10-166-1	10	166	ʃ ã t̪ a r + k a ʈ a	beng1280	ben	1439	SWIM	9975	
57	10-167-1	10	167	l æ dʒ	beng1280	ben	1220	TAIL	9935	
58	10-17-1	10	17	h a ɽ	beng1280	ben	1394	BONE	11	
64	10-179-1	10	179	dʒ i o h a	beng1280	ben	1205	TONGUE	327	
66	10-180-1	10	180	d̪ ã t̪	beng1280	ben	1380	TOOTH	328	
67	10-181-1	10	181	ɡ a tʃʰ	beng1280	ben	906	TREE	839	
69	10-183-1	10	183	d̪ u i	beng1280	ben	1498	TWO	153	
73	10-188-1	10	188	dʒ ɔ l	beng1280	ben	948	WATER	2392	
76	10-194-1	10	194	ʃ a d̪ a	beng1280	ben	1335	WHITE	1797	
80	10-20-1	10	20	dʒ a l a n o	beng1280	ben	2102	BURN	758	
81	10-20-2	10	20	p o ɽ a n o	beng1280	ben	2102	BURN	2478	
82	10-202-1	10	202	m o h i l a	beng1280	ben	962	WOMAN	3959	
87	10-207-1	10	207	h o l u d̪	beng1280	ben	1424	YELLOW	7535	
100	10-22-1	10	22	m e ɡʱ	beng1280	ben	1489	CLOUD	6723	
107	10-226-1	10	226	n ɔ kʰ	beng1280	ben	72	CLAW	5097	
108	10-23-1	10	23	ʈʰ a n ɖ a	beng1280	ben	1287	COLD	761	
109	10-24-1	10	24	a ʃ a	beng1280	ben	1446	COME	2486	
