	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
3689	russian-75_heavy-1	russian	75_heavy	tʲ a ʒ o l ɨ j	russ1263	rus	1210	HEAVY	1143	
3690	russian-76_here-1	russian	76_here	z dʲ e sʲ	russ1263	rus	136	HERE	2695	
3691	russian-77_hit-1	russian	77_hit	b i tʲ	russ1263	rus	1433	HIT	2705	
3692	russian-78_hold-1	russian	78_hold	dʲ e r z a tʲ	russ1263	rus	1448	HOLD	784	
3694	russian-7_back-1	russian	7_back	s p i n a	russ1263	rus	1291	BACK	2059	
3695	russian-80_how-1	russian	80_how	k a k	russ1263	rus	1239	HOW	242	
3696	russian-81_hunt-1	russian	81_hunt	o x o t i tʲ sʲ a	russ1263	rus	1435	HUNT	2062	
3697	russian-82_husband-1	russian	82_husband	m u ʒ	russ1263	rus	1200	HUSBAND	244	
3698	russian-83_ice-1	russian	83_ice	lʲ o d	russ1263	rus	617	ICE	1146	
3699	russian-84_if-1	russian	84_if	j e s l i	russ1263	rus	1459	IF	1285	
3700	russian-85_in-1	russian	85_in	v	russ1263	rus	1460	IN	2754	
3701	russian-86_kill-1	russian	86_kill	u b i v a tʲ	russ1263	rus	1417	KILL	1147	
3704	russian-89_lake-1	russian	89_lake	o zʲ e r o	russ1263	rus	624	LAKE	1148	
3705	russian-8_bad-1	russian	8_bad	p l o x o j	russ1263	rus	1292	BAD	3388	
3706	russian-90_laugh-1	russian	90_laugh	s mʲ e j a tʲ sʲ a	russ1263	rus	1355	LAUGH	1149	
3707	russian-91_leaf-1	russian	91_leaf	l i s t	russ1263	rus	628	LEAF	1150	
3708	russian-92_left-1	russian	92_left	lʲ e v ɨ j	russ1263	rus	244	LEFT	1151	
3709	russian-93_leg-1	russian	93_leg	n o g a	russ1263	rus	1297	LEG	1231	
3710	russian-94_lie-1	russian	94_lie	lʲ e ʒ a tʲ	russ1263	rus	1411	LIE (REST)	254	
3711	russian-95_live-1	russian	95_live	ʒ ɨ tʲ	russ1263	rus	1422	BE ALIVE	72	
3712	russian-96_liver-1	russian	96_liver	pʲ e tʃ e nʲ	russ1263	rus	1224	LIVER	1254	
3713	russian-97_long-1	russian	97_long	d l i nː ɨ j	russ1263	rus	1203	LONG	257	
3714	russian-98_louse-1	russian	98_louse	v o ʃ	russ1263	rus	1392	LOUSE	258	
3716	russian-9_bark-1	russian	9_bark	k o r a	russ1263	rus	1204	BARK	182	
3717	spanish-100_many-1	spanish	100_many	m u tʃ o s	stan1288	spa	1198	MANY	908	
3720	spanish-103_mother-1	spanish	103_mother	m a ð ɾ e	stan1288	spa	1216	MOTHER	79	
3721	spanish-104_mountain-1	spanish	104_mountain	m o n t a ɲ a	stan1288	spa	639	MOUNTAIN	910	
3722	spanish-105_mouth-1	spanish	105_mouth	b o k a	stan1288	spa	674	MOUTH	911	
3723	spanish-106_name-1	spanish	106_name	n o m b ɾ e	stan1288	spa	1405	NAME	82	
3724	spanish-107_narrow-1	spanish	107_narrow	e s t ɾ e tʃ o	stan1288	spa	1267	NARROW	2807	
3725	spanish-108_near-1	spanish	108_near	θ e ɾ k a	stan1288	spa	1942	NEAR	3461	
3726	spanish-109_neck-1	spanish	109_neck	k w e ʎ o	stan1288	spa	1333	NECK	265	
3727	spanish-110_new-1	spanish	110_new	n w e β o	stan1288	spa	1231	NEW	86	
3728	spanish-111_night-1	spanish	111_night	n o tʃ e	stan1288	spa	1233	NIGHT	266	
3729	spanish-112_nose-1	spanish	112_nose	n a ɾ i θ	stan1288	spa	1221	NOSE	267	
3730	spanish-113_not-1	spanish	113_not	n o	stan1288	spa	1240	NOT	89	
3731	spanish-114_old-1	spanish	114_old	b j e x o	stan1288	spa	1229	OLD	913	
3732	spanish-115_one-1	spanish	115_one	u n o	stan1288	spa	1493	ONE	91	
3733	spanish-116_other-1	spanish	116_other	o t ɾ o	stan1288	spa	197	OTHER	624	
3734	spanish-117_person-1	spanish	117_person	o m b ɾ e	stan1288	spa	683	PERSON	1039	
3735	spanish-118_play-1	spanish	118_play	x u ɣ a ɾ	stan1288	spa	1413	PLAY	916	
3736	spanish-119_pull-1	spanish	119_pull	t i ɾ a ɾ	stan1288	spa	1455	PULL	1267	
3737	spanish-119_pull-2	spanish	119_pull	x a l a ɾ	stan1288	spa	1455	PULL	3642	
3738	spanish-11_belly-1	spanish	11_belly	b a r i ɣ a	stan1288	spa	1251	BELLY	3610	
3739	spanish-120_push-1	spanish	120_push	e m p u x a ɾ	stan1288	spa	1452	PUSH	1399	
3741	spanish-122_red-1	spanish	122_red	r o x o	stan1288	spa	156	RED	274	
3742	spanish-123_right-1	spanish	123_right	k o r e k t o	stan1288	spa	1725	CORRECT (RIGHT)	2856	
3743	spanish-124_rightside-1	spanish	124_rightside	d e ɾ e tʃ a	stan1288	spa	1019	RIGHT	276	
3744	spanish-125_river-1	spanish	125_river	r j o	stan1288	spa	666	RIVER	1164	
3745	spanish-126_road-1	spanish	126_road	k a m i n o	stan1288	spa	667	ROAD	922	
3746	spanish-127_root-1	spanish	127_root	r ai θ	stan1288	spa	670	ROOT	279	
3747	spanish-128_rope-1	spanish	128_rope	k w e ɾ ð a	stan1288	spa	1218	ROPE	923	
3748	spanish-129_rotten-1	spanish	129_rotten	p o ð ɾ i ð o	stan1288	spa	1728	ROTTEN	2877	
3749	spanish-12_big-1	spanish	12_big	ɡ ɾ a n d e	stan1288	spa	1202	BIG	855	
3751	spanish-131_rub-1	spanish	131_rub	f ɾ o t a ɾ	stan1288	spa	1449	RUB	925	
3752	spanish-132_salt-1	spanish	132_salt	s a l	stan1288	spa	1274	SALT	283	
3753	spanish-133_sand-1	spanish	133_sand	a ɾ e n a	stan1288	spa	671	SAND	2396	
3754	spanish-134_say-1	spanish	134_say	d e θ i ɾ	stan1288	spa	1458	SAY	927	
3755	spanish-135_scratch-1	spanish	135_scratch	r a s k a ɾ	stan1288	spa	1436	SCRATCH	2891	
3756	spanish-136_sea-1	spanish	136_sea	m a ɾ	stan1288	spa	1474	SEA	287	
3757	spanish-137_see-1	spanish	137_see	b e ɾ	stan1288	spa	1409	SEE	929	
3758	spanish-138_seed-1	spanish	138_seed	s e m i ʎ a	stan1288	spa	714	SEED	289	
3759	spanish-139_sew-1	spanish	139_sew	k o s e ɾ	stan1288	spa	1457	SEW	815	
3760	spanish-13_bird-1	spanish	13_bird	p a x a ɾ o	stan1288	spa	937	BIRD	3604	
3761	spanish-140_sharp-1	spanish	140_sharp	a ɣ u ð o	stan1288	spa	1396	SHARP	468	
3762	spanish-140_sharp-2	spanish	140_sharp	a f i l a ð o	stan1288	spa	1396	SHARP	468	
3763	spanish-141_short-1	spanish	141_short	k o ɾ t o	stan1288	spa	1645	SHORT	641	
3764	spanish-142_sing-1	spanish	142_sing	k a n t a ɾ	stan1288	spa	1261	SING	565	
3765	spanish-143_sit-1	spanish	143_sit	s e n t a ɾ s e	stan1288	spa	1416	SIT	294	
3767	spanish-145_sky-1	spanish	145_sky	θ j e l o	stan1288	spa	1732	SKY	930	
3768	spanish-146_sleep-1	spanish	146_sleep	d o ɾ m i ɾ	stan1288	spa	1585	SLEEP	931	
3769	spanish-147_small-1	spanish	147_small	p e k e ɲ o	stan1288	spa	1246	SMALL	932	
3771	spanish-149_smoke-1	spanish	149_smoke	u m o	stan1288	spa	778	SMOKE (EXHAUST)	123	
3772	spanish-14_bite-1	spanish	14_bite	m o ɾ ð e ɾ	stan1288	spa	1403	BITE	857	
3773	spanish-150_smooth-1	spanish	150_smooth	l i s o	stan1288	spa	1234	SMOOTH	532	
3774	spanish-151_snake-1	spanish	151_snake	s e ɾ p j e n t e	stan1288	spa	730	SNAKE	825	
3775	spanish-152_snow-1	spanish	152_snow	n j e β e	stan1288	spa	784	SNOW	303	
3776	spanish-154_spit-1	spanish	154_spit	e s k u p i ɾ	stan1288	spa	1440	SPIT	305	
3777	spanish-155_split-1	spanish	155_split	p a ɾ t i ɾ	stan1288	spa	1437	SPLIT	3628	
3778	spanish-156_squeeze-1	spanish	156_squeeze	a p ɾ e t a ɾ	stan1288	spa	1414	SQUEEZE	936	
3779	spanish-157_stab-1	spanish	157_stab	a p u ɲ a l a ɾ	stan1288	spa	1434	STAB	937	
3780	spanish-158_stand-1	spanish	158_stand	e s t a ɾ + d e + p j e	stan1288	spa	1442	STAND	2035	
3781	spanish-159_star-1	spanish	159_star	e s t ɾ e ʎ a	stan1288	spa	1430	STAR	131	
3782	spanish-15_black-1	spanish	15_black	n e ɣ ɾ o	stan1288	spa	163	BLACK	858	
3783	spanish-160_stick-1	spanish	160_stick	p a l o	stan1288	spa	1295	STICK	2036	
3784	spanish-161_stone-1	spanish	161_stone	p j e ð ɾ a	stan1288	spa	857	STONE	938	
3785	spanish-162_straight-1	spanish	162_straight	r e k t o	stan1288	spa	1404	STRAIGHT	312	
3786	spanish-163_suck-1	spanish	163_suck	tʃ u p a ɾ	stan1288	spa	1421	SUCK	2989	
3787	spanish-164_sun-1	spanish	164_sun	s o l	stan1288	spa	1343	SUN	314	
3788	spanish-165_swell-1	spanish	165_swell	i n tʃ a ɾ s e	stan1288	spa	1573	SWELL	3000	
3789	spanish-166_swim-1	spanish	166_swim	n a ð a ɾ	stan1288	spa	1439	SWIM	535	
3790	spanish-167_tail-1	spanish	167_tail	k o l a	stan1288	spa	1220	TAIL	940	
3791	spanish-168_that-1	spanish	168_that	e s e	stan1288	spa	78	THAT	3574	
3792	spanish-169_there-1	spanish	169_there	ai	stan1288	spa	1937	THERE	942	
3793	spanish-16_blood-1	spanish	16_blood	s a ŋ ɡ ɾ e	stan1288	spa	946	BLOOD	859	
3794	spanish-170_they-1	spanish	170_they	e ʎ o s	stan1288	spa	817	THEY	943	
3795	spanish-171_thick-1	spanish	171_thick	ɡ o ɾ ð o	stan1288	spa	1244	THICK	3587	
3796	spanish-172_thin-1	spanish	172_thin	d e l ɣ a ð o	stan1288	spa	2308	THIN	945	
3797	spanish-172_thin-2	spanish	172_thin	f l a k o	stan1288	spa	2308	THIN	3592	
3798	spanish-173_think-1	spanish	173_think	p e n s a ɾ	stan1288	spa	2271	THINK	946	
3799	spanish-175_thou-1	spanish	175_thou	t u	stan1288	spa	1215	THOU	145	
3800	spanish-175_thou-2	spanish	175_thou	u s t e ð	stan1288	spa	1215	THOU	3571	
3801	spanish-176_three-1	spanish	176_three	t ɾ e s	stan1288	spa	492	THREE	146	
3802	spanish-177_throw-1	spanish	177_throw	t i ɾ a ɾ	stan1288	spa	1456	THROW	3050	
3803	spanish-178_tie-1	spanish	178_tie	a t a ɾ	stan1288	spa	1917	TIE	3060	
3804	spanish-179_tongue-1	spanish	179_tongue	l e ŋ ɡ w a	stan1288	spa	1205	TONGUE	327	
3805	spanish-17_blow-1	spanish	17_blow	s o p l a ɾ	stan1288	spa	175	BLOW (OF WIND)	190	
3806	spanish-180_tooth-1	spanish	180_tooth	d j e n t e	stan1288	spa	1380	TOOTH	328	
3807	spanish-181_tree-1	spanish	181_tree	a ɾ β o l	stan1288	spa	906	TREE	948	
3809	spanish-183_two-1	spanish	183_two	d o s	stan1288	spa	1498	TWO	153	
3810	spanish-184_vomit-1	spanish	184_vomit	b o m i t a ɾ	stan1288	spa	1278	VOMIT	840	
3811	spanish-185_walk-1	spanish	185_walk	k a m i n a ɾ	stan1288	spa	1443	WALK	2381	
3813	spanish-187_wash-1	spanish	187_wash	l a β a ɾ	stan1288	spa	1453	WASH	952	
3814	spanish-188_water-1	spanish	188_water	a ɣ w a	stan1288	spa	948	WATER	953	
3815	spanish-189_we-1	spanish	189_we	n o s o t ɾ o s	stan1288	spa	1212	WE	158	
3816	spanish-18_bone-1	spanish	18_bone	w e s o	stan1288	spa	1394	BONE	519	
3817	spanish-190_wet-1	spanish	190_wet	m o x a ð o	stan1288	spa	1726	WET	954	
3818	spanish-191_what-1	spanish	191_what	k e	stan1288	spa	1236	WHAT	160	
3819	spanish-192_when-1	spanish	192_when	k w a n d o	stan1288	spa	1238	WHEN	161	
3820	spanish-193_where-1	spanish	193_where	d o n d e	stan1288	spa	1237	WHERE	337	
3821	spanish-194_white-1	spanish	194_white	b l a ŋ k o	stan1288	spa	1335	WHITE	1190	
3822	spanish-195_who-1	spanish	195_who	k j e n	stan1288	spa	1235	WHO	339	
3823	spanish-196_wide-1	spanish	196_wide	a n tʃ o	stan1288	spa	1243	WIDE	1275	
3824	spanish-197_wife-1	spanish	197_wife	e s p o s a	stan1288	spa	1199	WIFE	3108	
3825	spanish-197_wife-2	spanish	197_wife	m u x e ɾ	stan1288	spa	1199	WIFE	957	
3826	spanish-198_wind-1	spanish	198_wind	b j e n t o	stan1288	spa	960	WIND	342	
3827	spanish-199_wing-1	spanish	199_wing	a l a	stan1288	spa	1257	WING	958	
3829	spanish-1_i-1	spanish	1_i	ʝ o	stan1288	spa	1209	I	62	
3830	spanish-200_wipe-1	spanish	200_wipe	l i m p j a ɾ	stan1288	spa	1454	WIPE	959	
3831	spanish-201_with-1	spanish	201_with	k o n	stan1288	spa	1340	WITH	960	
3832	spanish-202_woman-1	spanish	202_woman	m u x e ɾ	stan1288	spa	962	WOMAN	961	
3833	spanish-203_woods-1	spanish	203_woods	b o s k e	stan1288	spa	420	FOREST	347	
3834	spanish-204_worm-1	spanish	204_worm	g u s a n o	stan1288	spa	1219	WORM	3140	
3835	spanish-205_year-1	spanish	205_year	a ɲ o	stan1288	spa	1226	YEAR	963	
3836	spanish-206_yellow-1	spanish	206_yellow	a m a ɾ i ʎ o	stan1288	spa	1424	YELLOW	964	
3837	spanish-207_you-1	spanish	207_you	b o s o t ɾ o s	stan1288	spa	1213	YOU	349	
3838	spanish-207_you-2	spanish	207_you	u s t e ð e s	stan1288	spa	1213	YOU	3573	
3839	spanish-20_breathe-1	spanish	20_breathe	r e s p i ɾ a ɾ	stan1288	spa	1407	BREATHE	2571	
3842	spanish-23_cloud-1	spanish	23_cloud	n u β e	stan1288	spa	1489	CLOUD	862	
3844	spanish-25_come-1	spanish	25_come	b e n i ɾ	stan1288	spa	1446	COME	197	
3845	spanish-26_count-1	spanish	26_count	k o n t a ɾ	stan1288	spa	1420	COUNT	864	
3846	spanish-27_cut-1	spanish	27_cut	k o ɾ t a ɾ	stan1288	spa	1432	CUT	762	
3847	spanish-28_day-1	spanish	28_day	d i a	stan1288	spa	1225	DAY (NOT NIGHT)	375	
3848	spanish-29_die-1	spanish	29_die	m o ɾ i ɾ	stan1288	spa	1494	DIE	18	
3849	spanish-2_all-1	spanish	2_all	t o ð o	stan1288	spa	98	ALL	543	
3850	spanish-30_dig-1	spanish	30_dig	k a β a ɾ	stan1288	spa	1418	DIG	865	
3851	spanish-31_dirty-1	spanish	31_dirty	s u θ j o	stan1288	spa	1230	DIRTY	2601	
3852	spanish-32_dog-1	spanish	32_dog	p e r o	stan1288	spa	2009	DOG	3415	
3853	spanish-33_drink-1	spanish	33_drink	b e β e ɾ	stan1288	spa	1401	DRINK	380	
3854	spanish-34_dry-1	spanish	34_dry	s e k o	stan1288	spa	1398	DRY	867	
3855	spanish-35_dull-1	spanish	35_dull	e m b o t a ð o	stan1288	spa	379	BLUNT	868	
3856	spanish-35_dull-2	spanish	35_dull	r o m o	stan1288	spa	379	BLUNT	3652	
3857	spanish-36_dust-1	spanish	36_dust	p o l β o	stan1288	spa	2	DUST	869	
3858	spanish-37_ear-1	spanish	37_ear	o ɾ e x a	stan1288	spa	1247	EAR	208	
3859	spanish-38_earth-1	spanish	38_earth	t j e r a	stan1288	spa	1228	EARTH (SOIL)	870	
3860	spanish-39_eat-1	spanish	39_eat	k o m e ɾ	stan1288	spa	1336	EAT	871	
3861	spanish-3_and-1	spanish	3_and	i	stan1288	spa	1577	AND	848	
3862	spanish-40_egg-1	spanish	40_egg	w e β o	stan1288	spa	744	EGG	28	
3863	spanish-41_eye-1	spanish	41_eye	o x o	stan1288	spa	1248	EYE	211	
3864	spanish-42_fall-1	spanish	42_fall	k ae ɾ	stan1288	spa	1280	FALL	872	
3865	spanish-43_far-1	spanish	43_far	l e x o s	stan1288	spa	1406	FAR	2258	
3866	spanish-44_fat-1	spanish	44_fat	ɡ ɾ a s a	stan1288	spa	323	FAT (ORGANIC SUBSTANCE)	1262	
3867	spanish-45_father-1	spanish	45_father	p a ð ɾ e	stan1288	spa	1217	FATHER	33	
3868	spanish-46_fear-1	spanish	46_fear	t e m e ɾ	stan1288	spa	1419	FEAR (BE AFRAID)	874	
3869	spanish-47_feather-1	spanish	47_feather	p l u m a	stan1288	spa	1201	FEATHER	999	
3870	spanish-48_few-1	spanish	48_few	p o k o	stan1288	spa	1242	FEW	875	
3871	spanish-49_fight-1	spanish	49_fight	p e l ea ɾ	stan1288	spa	1423	FIGHT	3622	
3872	spanish-4_animal-1	spanish	4_animal	a n i m a l	stan1288	spa	619	ANIMAL	849	
3874	spanish-51_fire-1	spanish	51_fire	f w e ɣ o	stan1288	spa	221	FIRE	877	
3875	spanish-52_fish-1	spanish	52_fish	p e θ	stan1288	spa	227	FISH	220	
3876	spanish-52_fish-2	spanish	52_fish	p e s k a ð o	stan1288	spa	227	FISH	220	
3877	spanish-53_five-1	spanish	53_five	θ i ŋ k o	stan1288	spa	493	FIVE	39	
3878	spanish-54_float-1	spanish	54_float	f l o t a ɾ	stan1288	spa	1574	FLOAT	1226	
3879	spanish-55_flow-1	spanish	55_flow	f l ui ɾ	stan1288	spa	2003	FLOW	2660	
3880	spanish-56_flower-1	spanish	56_flower	f l o ɾ	stan1288	spa	239	FLOWER	223	
3881	spanish-57_fly-1	spanish	57_fly	b o l a ɾ	stan1288	spa	1441	FLY (MOVE THROUGH AIR)	880	
3882	spanish-58_fog-1	spanish	58_fog	n j e β l a	stan1288	spa	249	FOG	2150	
3883	spanish-59_foot-1	spanish	59_foot	p j e	stan1288	spa	1301	FOOT	225	
3884	spanish-5_ashes-1	spanish	5_ashes	θ e n i θ a s	stan1288	spa	646	ASH	850	
3885	spanish-60_four-1	spanish	60_four	k w a t ɾ o	stan1288	spa	1500	FOUR	44	
3886	spanish-61_freeze-1	spanish	61_freeze	e l a ɾ	stan1288	spa	1431	FREEZE	881	
3889	spanish-64_give-1	spanish	64_give	d a ɾ	stan1288	spa	1447	GIVE	405	
3890	spanish-65_good-1	spanish	65_good	b w e n o	stan1288	spa	1035	GOOD	883	
3891	spanish-66_grass-1	spanish	66_grass	j e ɾ β a	stan1288	spa	606	GRASS	884	
3892	spanish-67_green-1	spanish	67_green	b e ɾ ð e	stan1288	spa	1425	GREEN	885	
3893	spanish-68_guts-1	spanish	68_guts	t ɾ i p a s	stan1288	spa	1334	GUTS	3615	
3894	spanish-69_hair-1	spanish	69_hair	k a β e ʎ o	stan1288	spa	1040	HAIR	887	
3895	spanish-6_at-1	spanish	6_at	a	stan1288	spa	1461	AT	2542	
3896	spanish-70_hand-1	spanish	70_hand	m a n o	stan1288	spa	1277	HAND	888	
3897	spanish-71_he-1	spanish	71_he	e l	stan1288	spa	1211	HE	889	
3898	spanish-72_head-1	spanish	72_head	k a β e θ a	stan1288	spa	1256	HEAD	236	
3899	spanish-73_hear-1	spanish	73_hear	oi ɾ	stan1288	spa	1408	HEAR	890	
3900	spanish-74_heart-1	spanish	74_heart	k o ɾ a θ o n	stan1288	spa	1223	HEART	55	
3901	spanish-75_heavy-1	spanish	75_heavy	p e s a ð o	stan1288	spa	1210	HEAVY	782	
3902	spanish-76_here-1	spanish	76_here	a k a	stan1288	spa	136	HERE	3578	
3903	spanish-77_hit-1	spanish	77_hit	ɡ o l p ea ɾ	stan1288	spa	1433	HIT	892	
3904	spanish-78_hold-1	spanish	78_hold	t e n e ɾ	stan1288	spa	1448	HOLD	893	
3906	spanish-7_back-1	spanish	7_back	e s p a l d a	stan1288	spa	1291	BACK	2186	
3907	spanish-80_how-1	spanish	80_how	k o m o	stan1288	spa	1239	HOW	242	
3908	spanish-81_hunt-1	spanish	81_hunt	k a θ a ɾ	stan1288	spa	1435	HUNT	894	
3909	spanish-82_husband-1	spanish	82_husband	m a ɾ i ð o	stan1288	spa	1200	HUSBAND	713	
3910	spanish-82_husband-2	spanish	82_husband	e s p o s o	stan1288	spa	1200	HUSBAND	2727	
3911	spanish-83_ice-1	spanish	83_ice	j e l o	stan1288	spa	617	ICE	895	
3912	spanish-84_if-1	spanish	84_if	s i	stan1288	spa	1459	IF	896	
3913	spanish-85_in-1	spanish	85_in	e n	stan1288	spa	1460	IN	2754	
3914	spanish-86_kill-1	spanish	86_kill	m a t a ɾ	stan1288	spa	1417	KILL	897	
3917	spanish-89_lake-1	spanish	89_lake	l a ɣ o	stan1288	spa	624	LAKE	899	
3918	spanish-8_bad-1	spanish	8_bad	m a l o	stan1288	spa	1292	BAD	852	
3919	spanish-90_laugh-1	spanish	90_laugh	r ei ɾ	stan1288	spa	1355	LAUGH	900	
3920	spanish-91_leaf-1	spanish	91_leaf	o x a	stan1288	spa	628	LEAF	252	
3921	spanish-92_left-1	spanish	92_left	i θ k j e ɾ ð a	stan1288	spa	244	LEFT	2782	
3922	spanish-93_leg-1	spanish	93_leg	p j e ɾ n a	stan1288	spa	1297	LEG	903	
3923	spanish-94_lie-1	spanish	94_lie	e tʃ a ɾ s e	stan1288	spa	1411	LIE (REST)	3636	
3924	spanish-95_live-1	spanish	95_live	b i β i ɾ	stan1288	spa	1422	BE ALIVE	72	
3925	spanish-96_liver-1	spanish	96_liver	i ɣ a ð o	stan1288	spa	1224	LIVER	905	
3926	spanish-97_long-1	spanish	97_long	l a ɾ ɣ o	stan1288	spa	1203	LONG	1265	
3927	spanish-98_louse-1	spanish	98_louse	p j o x o	stan1288	spa	1392	LOUSE	906	
3929	spanish-9_bark-1	spanish	9_bark	k o ɾ t e θ a	stan1288	spa	1204	BARK	182	
3930	swedish-100_many-1	swedish	100_many	m ɔ ŋ a	swed1254	swe	1198	MANY	1155	
3934	swedish-103_mother-1	swedish	103_mother	m uː d ə r	swed1254	swe	1216	MOTHER	79	
3935	swedish-103_mother-2	swedish	103_mother	m uː r	swed1254	swe	1216	MOTHER	79	
3936	swedish-104_mountain-1	swedish	104_mountain	b æ r j	swed1254	swe	639	MOUNTAIN	261	
3937	swedish-105_mouth-1	swedish	105_mouth	m θ n	swed1254	swe	674	MOUTH	262	
3938	swedish-106_name-1	swedish	106_name	n a m n	swed1254	swe	1405	NAME	82	
3939	swedish-107_narrow-1	swedish	107_narrow	t r ɔ ŋ	swed1254	swe	1267	NARROW	2814	
3940	swedish-107_narrow-2	swedish	107_narrow	s m ɑː l	swed1254	swe	1267	NARROW	1320	
3941	swedish-108_near-1	swedish	108_near	n æː r a	swed1254	swe	1942	NEAR	264	
3942	swedish-109_neck-1	swedish	109_neck	h a l s	swed1254	swe	1333	NECK	265	
3943	swedish-10_because-1	swedish	10_because	e m eː d a n	swed1254	swe	1157	BECAUSE	2100	
3944	swedish-110_new-1	swedish	110_new	n y	swed1254	swe	1231	NEW	86	
3945	swedish-111_night-1	swedish	111_night	n a t	swed1254	swe	1233	NIGHT	266	
3946	swedish-112_nose-1	swedish	112_nose	n ɛː s a	swed1254	swe	1221	NOSE	267	
3947	swedish-113_not-1	swedish	113_not	ɪ n t ɛ	swed1254	swe	1240	NOT	1321	
3948	swedish-114_old-1	swedish	114_old	g a m a l	swed1254	swe	1229	OLD	1322	
3949	swedish-115_one-1	swedish	115_one	ɛ n	swed1254	swe	1493	ONE	91	
3950	swedish-116_other-1	swedish	116_other	a n a n	swed1254	swe	197	OTHER	269	
3951	swedish-117_person-1	swedish	117_person	p æ ʂ uː n	swed1254	swe	683	PERSON	915	
3952	swedish-118_play-1	swedish	118_play	s p eː l a	swed1254	swe	1413	PLAY	270	
3953	swedish-118_play-2	swedish	118_play	l eː k a	swed1254	swe	1413	PLAY	2833	
3954	swedish-119_pull-1	swedish	119_pull	d r ɑː	swed1254	swe	1455	PULL	2839	
3955	swedish-119_pull-2	swedish	119_pull	r y k a	swed1254	swe	1455	PULL	2839	
3956	swedish-11_belly-1	swedish	11_belly	b ʉː k	swed1254	swe	1251	BELLY	184	
3957	swedish-120_push-1	swedish	120_push	ʃ ʉː t a	swed1254	swe	1452	PUSH	452	
3958	swedish-120_push-2	swedish	120_push	s t øː t a	swed1254	swe	1452	PUSH	2842	
3960	swedish-122_red-1	swedish	122_red	r øː d	swed1254	swe	156	RED	274	
3961	swedish-123_right-1	swedish	123_right	r ɛ t	swed1254	swe	1725	CORRECT (RIGHT)	275	
3962	swedish-123_right-2	swedish	123_right	r ɪ k t ɪ ɡ	swed1254	swe	1725	CORRECT (RIGHT)	275	
3963	swedish-124_rightside-1	swedish	124_rightside	h øː g ə r	swed1254	swe	1019	RIGHT	1323	
3964	swedish-125_river-1	swedish	125_river	f l uː d	swed1254	swe	666	RIVER	2652	
3965	swedish-125_river-2	swedish	125_river	æ l v	swed1254	swe	666	RIVER	2039	
3966	swedish-126_road-1	swedish	126_road	v ɛː g	swed1254	swe	667	ROAD	278	
3967	swedish-127_root-1	swedish	127_root	r uː t	swed1254	swe	670	ROOT	279	
3968	swedish-128_rope-1	swedish	128_rope	r eː p	swed1254	swe	1218	ROPE	1324	
3969	swedish-128_rope-2	swedish	128_rope	l iː n a	swed1254	swe	1218	ROPE	2871	
3970	swedish-129_rotten-1	swedish	129_rotten	r θ t ə n	swed1254	swe	1728	ROTTEN	281	
3971	swedish-12_big-1	swedish	12_big	g r uː v	swed1254	swe	1202	BIG	185	
3973	swedish-131_rub-1	swedish	131_rub	g n θ g a	swed1254	swe	1449	RUB	1325	
3974	swedish-131_rub-2	swedish	131_rub	g n iː d a	swed1254	swe	1449	RUB	1325	
3975	swedish-132_salt-1	swedish	132_salt	s a l t	swed1254	swe	1274	SALT	283	
3976	swedish-133_sand-1	swedish	133_sand	s a n d	swed1254	swe	671	SAND	284	
3977	swedish-134_say-1	swedish	134_say	s ɛ j a	swed1254	swe	1458	SAY	285	
3978	swedish-135_scratch-1	swedish	135_scratch	k l øː s a	swed1254	swe	1436	SCRATCH	1375	
3979	swedish-135_scratch-2	swedish	135_scratch	r iː v a	swed1254	swe	1436	SCRATCH	2890	
3980	swedish-136_sea-1	swedish	136_sea	h ɑː v	swed1254	swe	1474	SEA	2774	
3981	swedish-136_sea-2	swedish	136_sea	ɧ øː	swed1254	swe	1474	SEA	2773	
3982	swedish-137_see-1	swedish	137_see	s eː	swed1254	swe	1409	SEE	288	
3983	swedish-138_seed-1	swedish	138_seed	s ɛː d	swed1254	swe	714	SEED	289	
3984	swedish-139_sew-1	swedish	139_sew	s yː	swed1254	swe	1457	SEW	815	
3985	swedish-13_bird-1	swedish	13_bird	f oː g ə l	swed1254	swe	937	BIRD	186	
3986	swedish-140_sharp-1	swedish	140_sharp	s k a r p	swed1254	swe	1396	SHARP	291	
3987	swedish-140_sharp-2	swedish	140_sharp	v a s	swed1254	swe	1396	SHARP	1377	
3988	swedish-141_short-1	swedish	141_short	k ɔ r t	swed1254	swe	1645	SHORT	292	
3989	swedish-142_sing-1	swedish	142_sing	ʃ θ ŋ a	swed1254	swe	1261	SING	293	
3990	swedish-143_sit-1	swedish	143_sit	s i t a	swed1254	swe	1416	SIT	294	
3993	swedish-145_sky-1	swedish	145_sky	h i m ə l	swed1254	swe	1732	SKY	296	
3994	swedish-146_sleep-1	swedish	146_sleep	s oː v a	swed1254	swe	1585	SLEEP	645	
3995	swedish-147_small-1	swedish	147_small	l iː t ɛ n	swed1254	swe	1246	SMALL	2909	
