	ID	DOCULECT	CONCEPT	Segments	GLOTTOCODE	ISO_CODE	CONCEPTICON_ID	CONCEPTICON_GLOSS	COGNATES	FORM
0	Ahoe-100_thick-1	Ahoe	100_thick	k a ɓ oː	aheu1239	thm	1244	THICK	585	
1	Ahoe-103_tiebindv-1	Ahoe	103_tiebindv	ʔ a k ɛː ŋ ʔ	aheu1239	thm	1917	TIE	602	
2	Ahoe-104_tongue-1	Ahoe	104_tongue	l a jʰ	aheu1239	thm	1205	TONGUE	608	
3	Ahoe-105_tooth-1	Ahoe	105_tooth	k a s ᵊ/ə + a ŋ	aheu1239	thm	1380	TOOTH	611	
4	Ahoe-106_tree-1	Ahoe	106_tree	s i l ᵊ/ə + ʌ ŋ	aheu1239	thm	906	TREE	618	
5	Ahoe-107_two-1	Ahoe	107_two	h aːʳ/aː l	aheu1239	thm	1498	TWO	621	
6	Ahoe-109_warm-1	Ahoe	109_warm	t i ŋ	aheu1239	thm	1232	WARM	634	
7	Ahoe-10_bird-1	Ahoe	10_bird	ʔ a c ɪː m ʔ	aheu1239	thm	937	BIRD	64	
8	Ahoe-110_water-1	Ahoe	110_water	ɗ aː k	aheu1239	thm	948	WATER	638	
9	Ahoe-113_white-1	Ahoe	113_white	l ɑː k	aheu1239	thm	1335	WHITE	650	
10	Ahoe-116_windair-1	Ahoe	116_windair	k a j ɑː ʔ	aheu1239	thm	960	WIND	666	
11	Ahoe-13_black-1	Ahoe	13_black	ɲ ɨ m	aheu1239	thm	163	BLACK	83	
12	Ahoe-14_blood-1	Ahoe	14_blood	p a s aː m ʔ	aheu1239	thm	946	BLOOD	89	
13	Ahoe-16_bone-1	Ahoe	16_bone	k a ʝ ɪːᵊ/ɪːə ŋ	aheu1239	thm	1394	BONE	96	
14	Ahoe-17_breastudder-1	Ahoe	17_breastudder	p ᵊʰ/ə̤ n uː ʔ	aheu1239	thm	1402	BREAST	99	
15	Ahoe-19_child-1	Ahoe	19_child	k ɑː n	aheu1239	thm	2099	CHILD	114	
16	Ahoe-1_1si-1	Ahoe	1_1si	k a n	aheu1239	thm	1209	I	5	
17	Ahoe-21_fingernailclaw-1	Ahoe	21_fingernailclaw	k ᵊ/ə s a m	aheu1239	thm	2128	CLAW OR NAIL	129	
18	Ahoe-24_dog-1	Ahoe	24_dog	c ɑː ʔ	aheu1239	thm	2009	DOG	145	
19	Ahoe-25_drinkv-1	Ahoe	25_drinkv	ɲ ʊː ʔ	aheu1239	thm	1401	DRINK	149	
20	Ahoe-27_ear-1	Ahoe	27_ear	s aː j	aheu1239	thm	1247	EAR	160	
21	Ahoe-28_earthsoil-1	Ahoe	28_earthsoil	ʔ a t a k	aheu1239	thm	1228	EARTH (SOIL)	166	
22	Ahoe-29_eat-1	Ahoe	29_eat	ʔ a n	aheu1239	thm	1336	EAT	169	
23	Ahoe-2_2syou-1	Ahoe	2_2syou	m ʊː	aheu1239	thm	1215	THOU	12	
24	Ahoe-30_egg-1	Ahoe	30_egg	t a l oː l ʔ	aheu1239	thm	744	EGG	175	
25	Ahoe-31_eye-1	Ahoe	31_eye	m a t	aheu1239	thm	1248	EYE	179	
26	Ahoe-32_falldropv-1	Ahoe	32_falldropv	pʰ l ɪ t	aheu1239	thm	1280	FALL	186	
27	Ahoe-33_fardistant-1	Ahoe	33_fardistant	s i ŋ aː j ʔ	aheu1239	thm	1406	FAR	189	
28	Ahoe-34_fatgreaseoil-1	Ahoe	34_fatgreaseoil	n t oː	aheu1239	thm	323	FAT (ORGANIC SUBSTANCE)	196	
29	Ahoe-35_hairofbodyfeather-1	Ahoe	35_hairofbodyfeather	s ʊ k	aheu1239	thm	2381	FEATHER OR FUR OR HAIR	200	
30	Ahoe-36_hairofthehead-1	Ahoe	36_hairofthehead	s ʊ k	aheu1239	thm	2648	HAIR (HEAD)	203	
31	Ahoe-37_firefirewood-1	Ahoe	37_firefirewood	k uː jʰ	aheu1239	thm	2675	FIRE OR FIREWOOD	208	
32	Ahoe-38_fish-1	Ahoe	38_fish	k aː ʔ	aheu1239	thm	227	FISH	212	
33	Ahoe-39_fleshmeat-1	Ahoe	39_fleshmeat	ʔ a m ɑː ŋ	aheu1239	thm	2615	FLESH OR MEAT	217	
34	Ahoe-40_flyv-1	Ahoe	40_flyv	p iʳ/i l	aheu1239	thm	1441	FLY (MOVE THROUGH AIR)	222	
35	Ahoe-41_footlowerleg-1	Ahoe	41_footlowerleg	c iː ŋ	aheu1239	thm	1301	FOOT	230	
36	Ahoe-42_fullofacontainerv-1	Ahoe	42_fullofacontainerv	ɓ ʌ l	aheu1239	thm	1429	FULL	236	
37	Ahoe-43_give-1	Ahoe	43_give	c uː n	aheu1239	thm	1447	GIVE	242	
38	Ahoe-46_handarm-1	Ahoe	46_handarm	s ɪː	aheu1239	thm	2121	ARM OR HAND	259	
39	Ahoe-48_head-1	Ahoe	48_head	ʔ ɑː k	aheu1239	thm	1256	HEAD	271	
40	Ahoe-50_heart-1	Ahoe	50_heart	p a l ᶤ/ɨ + ʌː ʔ p ᵊ/ə + s ᵊ/ə + ʌː m ʔ	aheu1239	thm	1223	HEART	287	
41	Ahoe-51_heavy-1	Ahoe	51_heavy	n a ŋ ʔ	aheu1239	thm	1210	HEAVY	290	
42	Ahoe-53_house-1	Ahoe	53_house	ʔ uːʰ/ṳː	aheu1239	thm	1252	HOUSE	300	
43	Ahoe-55_killv-1	Ahoe	55_killv	k a c ᵊ/ə + ɔː t	aheu1239	thm	1417	KILL	307	
44	Ahoe-57_knowafactnotaperson-1	Ahoe	57_knowafactnotaperson	l uː ʔ	aheu1239	thm	1410	KNOW (SOMETHING)	318	
45	Ahoe-58_leaf-1	Ahoe	58_leaf	c a l aː ʔ	aheu1239	thm	628	LEAF	322	
46	Ahoe-59_liereclinev-1	Ahoe	59_liereclinev	n a m	aheu1239	thm	1411	LIE (REST)	324	
47	Ahoe-5_ashes-1	Ahoe	5_ashes	ɓ uː ɲ	aheu1239	thm	646	ASH	31	
48	Ahoe-60_liver-1	Ahoe	60_liver	l ɑː m	aheu1239	thm	1224	LIVER	332	
49	Ahoe-61_longofobjects-1	Ahoe	61_longofobjects	j ɔː n	aheu1239	thm	1203	LONG	337	
50	Ahoe-62_louseheadlice-1	Ahoe	62_louseheadlice	k ᶤ/ɨ + əː ʔ	aheu1239	thm	310	HEAD LOUSE	343	
51	Ahoe-65_moon-1	Ahoe	65_moon	k ᵊ/ə + t a m	aheu1239	thm	1313	MOON	360	
52	Ahoe-66_mountain-1	Ahoe	66_mountain	mᵊ ɬ uː ʔ	aheu1239	thm	639	MOUNTAIN	369	
53	Ahoe-67_mouth-1	Ahoe	67_mouth	k ᵊ/ə + ʌː ŋ	aheu1239	thm	674	MOUTH	382	
54	Ahoe-70_new-1	Ahoe	70_new	t ᵊ/ə + m aː	aheu1239	thm	1231	NEW	402	
55	Ahoe-71_night-1	Ahoe	71_night	ʔ a j uː l	aheu1239	thm	1233	NIGHT	407	
56	Ahoe-72_nose-1	Ahoe	72_nose	m ʊ jʰ	aheu1239	thm	1221	NOSE	413	
57	Ahoe-73_oldofthingsobjects-1	Ahoe	73_oldofthingsobjects	k a w ʔ	aheu1239	thm	2113	OLD (USED)	418	
58	Ahoe-74_one-1	Ahoe	74_one	m oː c	aheu1239	thm	1493	ONE	423	
59	Ahoe-75_pathroad-1	Ahoe	75_pathroad	kʰ a l aː ʔ	aheu1239	thm	2457	PATH OR ROAD	427	
60	Ahoe-76_personorclassifierforhumans-1	Ahoe	76_personorclassifierforhumans	j a k	aheu1239	thm	683	PERSON	436	
61	Ahoe-77_rain-1	Ahoe	77_rain	m a l ʌː j	aheu1239	thm	658	RAIN (PRECIPITATION)	442	
62	Ahoe-78_red-1	Ahoe	78_red	t ɑʰ/a̤	aheu1239	thm	156	RED	446	
63	Ahoe-7_barkoftree-1	Ahoe	7_barkoftree	kʰ a l ɑː t	aheu1239	thm	1204	BARK	46	
64	Ahoe-81_round-1	Ahoe	81_round	m ʊ n	aheu1239	thm	1395	ROUND	464	
65	Ahoe-83_salt-1	Ahoe	83_salt	ɓ ʌː j ʔ	aheu1239	thm	1274	SALT	474	
66	Ahoe-86_seev-1	Ahoe	86_seev	p ᵊ/ə + ɔː ʔ	aheu1239	thm	1409	SEE	502	
67	Ahoe-88_sitv-1	Ahoe	88_sitv	c ʊ ŋ	aheu1239	thm	1416	SIT	511	
68	Ahoe-89_skin-1	Ahoe	89_skin	kʰ a l ɑː t	aheu1239	thm	763	SKIN	517	
69	Ahoe-8_bellystomach-1	Ahoe	8_bellystomach	k u l u ŋ ʔ	aheu1239	thm	2114	BELLY OR STOMACH	50	
70	Ahoe-90_sleepv-1	Ahoe	90_sleepv	s ᵊ/ə + t ɪːʰ/i̤ː	aheu1239	thm	1585	SLEEP	523	
71	Ahoe-92_smoke-1	Ahoe	92_smoke	k ᵊ/ə + h ɑː j ʔ	aheu1239	thm	778	SMOKE (EXHAUST)	542	
72	Ahoe-93_standstandupintrv-1	Ahoe	93_standstandupintrv	t ɨ ŋ ʔ	aheu1239	thm	570	STAND UP	546	
73	Ahoe-94_star-1	Ahoe	94_star	ʔ a k ɑː l ʔ	aheu1239	thm	1430	STAR	554	
74	Ahoe-95_stone-1	Ahoe	95_stone	k ᶤ/ɨ + ʌː jʰ	aheu1239	thm	857	STONE	559	
75	Ahoe-96_sweet-1	Ahoe	96_sweet	ŋ ɔː c	aheu1239	thm	717	SWEET	563	
76	Arem-100_thick-1	Arem	100_thick	u ɓ ă u̯/u	arem1240	aem	1244	THICK	585	
77	Arem-101_thigh-1	Arem	101_thigh	u l ă u̯/u	arem1240	aem	471	UPPER LEG (THIGH)	588	
78	Arem-102_thisproximaldemonstrative-1	Arem	102_thisproximaldemonstrative	k ɯ̆i̯	arem1240	aem	1214	THIS	594	
79	Arem-103_tiebindv-1	Arem	103_tiebindv	n̩ ɗʑ/dʑ ʌ̆ t	arem1240	aem	1917	TIE	599	
80	Arem-104_tongue-1	Arem	104_tongue	l ì/i e̯/e h	arem1240	aem	1205	TONGUE	608	
81	Arem-105_tooth-1	Arem	105_tooth	a tʰ ă ŋ	arem1240	aem	1380	TOOTH	611	
82	Arem-106_tree-1	Arem	106_tree	tɕ i r ʌ̀̆/ʌ ŋ	arem1240	aem	906	TREE	616	
83	Arem-107_two-1	Arem	107_two	h ɛa̯ l	arem1240	aem	1498	TWO	621	
84	Arem-108_walkgobyfootv-1	Arem	108_walkgobyfootv	t ìː/iː	arem1240	aem	1443	WALK	625	
85	Arem-109_warm-1	Arem	109_warm	t i ɲ	arem1240	aem	1232	WARM	634	
86	Arem-10_bird-1	Arem	10_bird	i tɕ iː m	arem1240	aem	937	BIRD	64	
87	Arem-110_water-1	Arem	110_water	ɗ ɛa̯ k	arem1240	aem	948	WATER	638	
88	Arem-111_weepcryv-1	Arem	111_weepcryv	a ʑ ì/i e̯/e mʼ/mˀ	arem1240	aem	1839	CRY	642	
89	Arem-112_whatinterrogative-1	Arem	112_whatinterrogative	a m ɯ̆ h	arem1240	aem	1236	WHAT	646	
90	Arem-113_white-1	Arem	113_white	t l aː k	arem1240	aem	1335	WHITE	653	
